Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	10:05:05 AM	F1	RITF	1013.25	29.13	90.47	90.47	32.33	8169	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:06 AM	F1	RITF	1013.25	29.13	90.31	90.31	32.35	8165	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:07 AM	F1	RITF	1013.25	29.13	90.69	90.69	32.3	8168	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:08 AM	F1	RITF	1013.25	29.13	90.45	90.45	32.33	8168	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:09 AM	F1	RITF	1013.25	29.13	90.51	90.51	32.32	8164	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:10 AM	F1	RITF	1013.25	29.13	90.69	90.69	32.3	8167	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:11 AM	F1	RITF	1013.25	29.13	90.61	90.61	32.31	8164	6.16	6.16	6.16	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:12 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.34	8166	6.16	6.16	6.16	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:13 AM	F1	RITF	1013.25	29.13	90.51	90.51	32.32	8166	6.17	6.17	6.17	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:14 AM	F1	RITF	1013.25	29.13	90.41	90.41	32.33	8165	6.18	6.18	6.18	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:15 AM	F1	RITF	1013.25	29.13	90.21	90.21	32.35	8165	6.2	6.2	6.2	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:16 AM	F1	RITF	1013.25	29.13	90.13	90.13	32.36	8161	6.2	6.2	6.2	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:17 AM	F1	RITF	1013.25	29.13	90.63	90.63	32.3	8167	6.19	6.19	6.19	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:18 AM	F1	RITF	1013.25	29.13	90.57	90.57	32.31	8164	6.18	6.18	6.18	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:19 AM	F1	RITF	1013.25	29.13	90.51	90.51	32.32	8165	6.17	6.17	6.17	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:20 AM	F1	RITF	1013.25	29.13	90.59	90.59	32.31	8166	6.17	6.17	6.17	110000	2	ON	313	110000	1	OFF	0
2026-18-02	10:05:21 AM	F1	RITF	1013.25	29.13	90.23	90.23	32.35	8165	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:22 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.33	8167	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:23 AM	F1	RITF	1013.25	29.13	90.47	90.47	32.32	8164	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:24 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.33	8161	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:25 AM	F1	RITF	1013.25	29.13	90.63	90.63	32.3	8159	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:26 AM	F1	RITF	1013.25	29.13	90.51	90.51	32.32	8162	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:27 AM	F1	RITF	1013.25	29.13	90.59	90.59	32.31	8157	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:28 AM	F1	RITF	1013.25	29.13	90.67	90.67	32.3	8162	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:29 AM	F1	RITF	1013.25	29.13	90.41	90.41	32.33	8160	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:30 AM	F1	RITF	1013.25	29.13	90.47	90.47	32.32	8160	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:31 AM	F1	RITF	1013.25	29.13	90.41	90.41	32.33	8159	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:32 AM	F1	RITF	1013.25	29.13	90.72	90.72	32.29	8162	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:33 AM	F1	RITF	1013.25	29.13	90.63	90.63	32.3	8164	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:34 AM	F1	RITF	1013.25	29.13	90.65	90.65	32.3	8166	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:35 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.28	8157	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:36 AM	F1	RITF	1013.25	29.13	90.57	90.57	32.31	8160	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:37 AM	F1	RITF	1013.25	29.13	90.47	90.47	32.32	8160	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:38 AM	F1	RITF	1013.25	29.13	90.72	90.72	32.29	8159	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:39 AM	F1	RITF	1013.25	29.13	90.57	90.57	32.31	8159	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:40 AM	F1	RITF	1013.25	29.13	90.65	90.65	32.3	8161	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:41 AM	F1	RITF	1013.25	29.13	90.78	90.78	32.28	8158	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:42 AM	F1	RITF	1013.25	29.13	90.53	90.53	32.31	8158	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:43 AM	F1	RITF	1013.25	29.13	90.76	90.76	32.28	8161	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:44 AM	F1	RITF	1013.25	29.13	90.72	90.72	32.28	8160	6.22	6.22	6.22	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:45 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.27	8159	6.22	6.22	6.22	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:46 AM	F1	RITF	1013.25	29.13	90.74	90.74	32.28	8156	6.21	6.21	6.21	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:47 AM	F1	RITF	1013.25	29.13	90.84	90.84	32.27	8158	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:48 AM	F1	RITF	1013.25	29.13	90.61	90.61	32.3	8158	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:49 AM	F1	RITF	1013.25	29.13	90.7	90.7	32.29	8160	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:50 AM	F1	RITF	1013.25	29.13	90.45	90.45	32.32	8159	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:51 AM	F1	RITF	1013.25	29.13	90.51	90.51	32.31	8154	6.21	6.21	6.21	110000	2	ON	314	110000	1	OFF	0
2026-18-02	10:05:52 AM	F1	RITF	1013.25	29.13	90.59	90.59	32.3	8161	6.21	6.21	6.21	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:05:53 AM	F1	RITF	1013.25	29.13	90.84	90.84	32.27	8160	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:05:54 AM	F1	RITF	1013.25	29.13	90.74	90.74	32.28	8157	6.21	6.21	6.21	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:05:55 AM	F1	RITF	1013.25	29.13	90.37	90.37	32.33	8158	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:05:56 AM	F1	RITF	1013.25	29.13	90.63	90.63	32.3	8158	6.19	6.19	6.19	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:05:57 AM	F1	RITF	1013.25	29.13	90.55	90.55	32.31	8153	6.19	6.19	6.19	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:05:58 AM	F1	RITF	1013.25	29.13	90.61	90.61	32.3	8151	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:05:59 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.28	8158	6.18	6.18	6.18	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:00 AM	F1	RITF	1013.25	29.13	90.65	90.65	32.3	8155	6.18	6.18	6.18	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:01 AM	F1	RITF	1013.25	29.13	90.84	90.84	32.27	8152	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:02 AM	F1	RITF	1013.25	29.13	90.84	90.84	32.27	8153	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:03 AM	F1	RITF	1013.25	29.13	90.76	90.76	32.28	8152	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:04 AM	F1	RITF	1013.25	29.13	90.61	90.61	32.3	8152	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:05 AM	F1	RITF	1013.25	29.13	90.59	90.59	32.3	8156	6.21	6.21	6.21	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:06 AM	F1	RITF	1013.25	29.13	90.76	90.76	32.28	8153	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:07 AM	F1	RITF	1013.25	29.13	91	91	32.25	8152	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:08 AM	F1	RITF	1013.25	29.13	90.9	90.9	32.26	8152	6.21	6.21	6.21	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:09 AM	F1	RITF	1013.25	29.13	90.62	90.62	32.29	8153	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:10 AM	F1	RITF	1013.25	29.13	90.64	90.64	32.29	8150	6.22	6.22	6.22	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:11 AM	F1	RITF	1013.25	29.13	90.78	90.78	32.27	8150	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:12 AM	F1	RITF	1013.25	29.13	90.86	90.86	32.26	8149	6.23	6.23	6.23	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:13 AM	F1	RITF	1013.25	29.13	90.66	90.66	32.28	8151	6.25	6.25	6.25	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:14 AM	F1	RITF	1013.25	29.13	90.52	90.52	32.3	8151	6.24	6.24	6.24	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:15 AM	F1	RITF	1013.25	29.13	90.72	90.72	32.27	8147	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:16 AM	F1	RITF	1013.25	29.13	90.5	90.5	32.3	8145	6.25	6.25	6.25	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:17 AM	F1	RITF	1013.25	29.13	90.64	90.64	32.28	8150	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:18 AM	F1	RITF	1013.25	29.13	90.9	90.9	32.25	8149	6.25	6.25	6.25	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:19 AM	F1	RITF	1013.25	29.13	90.52	90.52	32.3	8150	6.24	6.24	6.24	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:20 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.27	8146	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:21 AM	F1	RITF	1013.25	29.13	90.96	90.96	32.25	8146	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:22 AM	F1	RITF	1013.25	29.13	90.68	90.68	32.29	8146	6.2	6.2	6.2	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:23 AM	F1	RITF	1013.25	29.13	90.94	90.94	32.26	8147	6.19	6.19	6.19	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:24 AM	F1	RITF	1013.25	29.13	90.76	90.76	32.28	8149	6.2	6.2	6.2	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:25 AM	F1	RITF	1013.25	29.13	90.96	90.96	32.25	8145	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:26 AM	F1	RITF	1013.25	29.13	90.72	90.72	32.28	8149	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:27 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.27	8148	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:28 AM	F1	RITF	1013.25	29.13	90.64	90.64	32.29	8144	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:29 AM	F1	RITF	1013.25	29.13	90.96	90.96	32.25	8143	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:30 AM	F1	RITF	1013.25	29.13	91.1	91.1	32.23	8149	6.23	6.23	6.23	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:31 AM	F1	RITF	1013.25	29.13	90.7	90.7	32.28	8146	6.23	6.23	6.23	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:32 AM	F1	RITF	1013.25	29.13	90.86	90.86	32.26	8149	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:33 AM	F1	RITF	1013.25	29.13	90.86	90.86	32.26	8142	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:34 AM	F1	RITF	1013.25	29.13	90.84	90.84	32.26	8144	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:35 AM	F1	RITF	1013.25	29.13	90.76	90.76	32.27	8142	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:36 AM	F1	RITF	1013.25	29.13	90.9	90.9	32.25	8138	6.25	6.25	6.25	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:37 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.26	8144	6.26	6.26	6.26	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:38 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.26	8141	6.26	6.26	6.26	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:39 AM	F1	RITF	1013.25	29.13	90.82	90.82	32.26	8145	6.25	6.25	6.25	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:40 AM	F1	RITF	1013.25	29.13	90.82	90.82	32.26	8141	6.25	6.25	6.25	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:41 AM	F1	RITF	1013.25	29.13	91	91	32.24	8143	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:42 AM	F1	RITF	1013.25	29.13	91.14	91.14	32.22	8142	6.25	6.25	6.25	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:43 AM	F1	RITF	1013.25	29.13	90.76	90.76	32.27	8147	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:44 AM	F1	RITF	1013.25	29.13	90.84	90.84	32.26	8143	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:45 AM	F1	RITF	1013.25	29.13	91.16	91.16	32.22	8145	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:46 AM	F1	RITF	1013.25	29.13	90.92	90.92	32.25	8140	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:47 AM	F1	RITF	1013.25	29.13	90.86	90.86	32.26	8142	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:48 AM	F1	RITF	1013.25	29.13	90.86	90.86	32.26	8147	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:49 AM	F1	RITF	1013.25	29.13	91.1	91.1	32.23	8138	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:50 AM	F1	RITF	1013.25	29.13	90.94	90.94	32.25	8143	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:51 AM	F1	RITF	1013.25	29.13	91	91	32.24	8140	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2026-18-02	10:06:52 AM	F1	RITF	1013.25	29.13	90.96	90.96	32.24	8140	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:53 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.26	8146	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:54 AM	F1	RITF	1013.25	29.13	90.86	90.86	32.25	8140	6.27	6.27	6.27	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:55 AM	F1	RITF	1013.25	29.13	91.12	91.12	32.22	8138	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:56 AM	F1	RITF	1013.25	29.13	90.96	90.96	32.24	8142	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:57 AM	F1	RITF	1013.25	29.13	90.82	90.82	32.26	8137	6.25	6.25	6.25	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:58 AM	F1	RITF	1013.25	29.13	91.2	91.2	32.21	8142	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:06:59 AM	F1	RITF	1013.25	29.13	90.96	90.96	32.24	8136	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:07:00 AM	F1	RITF	1013.25	29.13	91.08	91.08	32.22	8141	6.28	6.28	6.28	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:07:01 AM	F1	RITF	1013.25	29.13	90.7	90.7	32.27	8140	6.27	6.27	6.27	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:07:02 AM	F1	RITF	1013.25	29.13	91.17	91.17	32.21	8137	6.27	6.27	6.27	110000	2	ON	317	110000	1	OFF	0
2026-18-02	10:07:03 AM	F1	RITF	1013.25	29.13	90.8	90.8	32.26	8137	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:04 AM	F1	RITF	1013.25	29.13	90.96	90.96	32.24	8139	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:05 AM	F1	RITF	1013.25	29.13	90.74	90.74	32.27	8139	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:06 AM	F1	RITF	1013.25	29.13	90.9	90.9	32.25	8134	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:07 AM	F1	RITF	1013.25	29.13	91.24	91.24	32.21	8136	6.24	6.24	6.24	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:08 AM	F1	RITF	1013.25	29.13	90.9	90.9	32.25	8136	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:09 AM	F1	RITF	1013.25	29.13	91.04	91.04	32.23	8137	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:10 AM	F1	RITF	1013.25	29.13	90.88	90.88	32.25	8136	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:11 AM	F1	RITF	1013.25	29.13	91.02	91.02	32.23	8139	6.27	6.27	6.27	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:12 AM	F1	RITF	1013.25	29.13	91.23	91.23	32.2	8136	6.28	6.28	6.28	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:13 AM	F1	RITF	1013.25	29.13	91.2	91.2	32.21	8130	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:14 AM	F1	RITF	1013.25	29.13	91.45	91.45	32.18	8132	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:15 AM	F1	RITF	1013.25	29.13	91.29	91.29	32.2	8137	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:16 AM	W1	RITW	1013.25	29.13	90.98	90.98	32.24	8136	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2026-18-02	10:07:17 AM	W1	RITW	1013.25	29.13	91.02	91.02	32.23	8129	6.27	6.27	6.27	111000	2	OFF	322	111000	1	ON	0
2026-18-02	10:07:18 AM	W1	RITW	1013.25	29.13	90.92	90.92	32.24	8132	6.28	6.28	6.28	111000	2	OFF	322	111000	1	ON	0
2026-18-02	10:07:19 AM	W1	RITW	1013.25	29.13	90.82	90.82	32.25	8154	6.29	6.29	6.29	111000	2	OFF	322	111000	1	ON	0
2026-18-02	10:07:20 AM	W1	RITW	1013.25	29.13	90.23	90.23	32.33	8150	6.27	6.27	6.27	111000	2	OFF	322	111000	1	ON	0
2026-18-02	10:07:21 AM	W1	RITW	1013.25	29.13	90.96	90.96	32.24	8146	6.26	6.26	6.26	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:22 AM	W1	RITW	1013.25	29.13	90.88	90.88	32.25	8139	6.26	6.26	6.26	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:23 AM	W1	RITW	1013.25	29.13	90.8	90.8	32.26	8138	6.26	6.26	6.26	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:24 AM	W1	RITW	1013.25	29.13	91	91	32.23	8133	6.28	6.28	6.28	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:25 AM	W1	RITW	1013.25	29.13	91.15	91.15	32.21	8130	6.28	6.28	6.28	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:26 AM	W1	RITW	1013.25	29.13	91.29	91.29	32.19	8126	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:27 AM	W1	RITW	1013.25	29.13	91.37	91.37	32.18	8123	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:28 AM	W1	RITW	1013.25	29.13	91.37	91.37	32.18	8127	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:29 AM	W1	RITW	1013.25	29.13	91.13	91.13	32.21	8118	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:30 AM	W1	RITW	1013.25	29.13	91.37	91.37	32.18	8117	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:31 AM	W1	RITW	1013.25	29.13	91.61	91.61	32.15	8115	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:32 AM	W1	RITW	1013.25	29.13	91.61	91.61	32.15	8112	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:33 AM	W1	RITW	1013.25	29.13	91.27	91.27	32.19	8104	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:34 AM	W1	RITW	1013.25	29.13	91.59	91.59	32.15	8110	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:35 AM	W1	RITW	1013.25	29.13	91.49	91.49	32.16	8109	6.31	6.31	6.31	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:36 AM	W1	RITW	1013.25	29.13	91.57	91.57	32.15	8106	6.31	6.31	6.31	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:37 AM	W1	RITW	1013.25	29.13	91.19	91.19	32.2	8105	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:38 AM	W1	RITW	1013.25	29.13	91.51	91.51	32.16	8110	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:39 AM	W1	RITW	1013.25	29.13	91.51	91.51	32.16	8109	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:40 AM	W1	RITW	1013.25	29.13	91.67	91.67	32.14	8103	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:07:41 AM	W1	RITW	1013.25	29.13	91.59	91.59	32.15	8103	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:42 AM	W1	RITW	1013.25	29.13	91.85	91.85	32.12	8108	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:43 AM	W1	RITW	1013.25	29.13	92.01	92.01	32.1	8103	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:44 AM	W1	RITW	1013.25	29.13	91.63	91.63	32.15	8101	6.28	6.28	6.28	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:45 AM	W1	RITW	1013.25	29.13	91.89	91.89	32.12	8103	6.27	6.27	6.27	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:46 AM	W1	RITW	1013.25	29.13	91.69	91.69	32.14	8106	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:47 AM	W1	RITW	1013.25	29.13	91.75	91.75	32.13	8106	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:48 AM	W1	RITW	1013.25	29.13	91.51	91.51	32.16	8097	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:49 AM	W1	RITW	1013.25	29.13	91.63	91.63	32.14	8103	6.32	6.32	6.32	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:50 AM	W1	RITW	1013.25	29.13	91.87	91.87	32.11	8103	6.32	6.32	6.32	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:07:51 AM	W1	RITW	1013.25	29.13	91.87	91.87	32.11	8104	6.32	6.32	6.32	110000	2	OFF	0	110000	1	ON	313
2026-18-02	10:07:52 AM	W1	RITW	1013.25	29.13	91.95	91.95	32.1	8101	6.32	6.32	6.32	110000	2	OFF	0	110000	1	ON	313
2026-18-02	10:07:53 AM	W1	RITW	1013.25	29.13	91.89	91.89	32.11	8098	6.31	6.31	6.31	110000	2	OFF	0	110000	1	ON	313
2026-18-02	10:07:54 AM	W1	RITW	1013.25	29.13	91.67	91.67	32.14	8097	6.3	6.3	6.3	110000	2	OFF	0	110000	1	ON	313
2026-18-02	10:07:55 AM	W1	RITW	1013.25	29.13	91.83	91.83	32.12	8095	6.3	6.3	6.3	110000	2	OFF	0	110000	1	ON	313
