sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 10:04:53 AM	F1	RITF	1013.25	29.13	108.72	108.72	30.24	4829	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:54 AM	F1	RITF	1013.25	29.13	109.01	109.01	30.21	4826	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:55 AM	F1	RITF	1013.25	29.13	108.26	108.26	30.29	4829	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:56 AM	F1	RITF	1013.25	29.13	107.92	107.92	30.33	4818	6.13	6.13	6.13	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:57 AM	F1	RITF	1013.25	29.13	108.02	108.02	30.32	4829	6.13	6.13	6.13	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:58 AM	F1	RITF	1013.25	29.13	108.57	108.57	30.26	4829	6.14	6.14	6.14	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:04:59 AM	F1	RITF	1013.25	29.13	108.02	108.02	30.32	4833	6.13	6.13	6.13	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:00 AM	F1	RITF	1013.25	29.13	108.26	108.26	30.29	4825	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:01 AM	F1	RITF	1013.25	29.13	108.36	108.36	30.28	4826	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:02 AM	F1	RITF	1013.25	29.13	108.24	108.24	30.29	4829	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:03 AM	F1	RITF	1013.25	29.13	108.55	108.55	30.26	4824	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:04 AM	F1	RITF	1013.25	29.13	108.65	108.65	30.25	4826	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:05 AM	F1	RITF	1013.25	29.13	107.68	107.68	30.35	4826	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:06 AM	F1	RITF	1013.25	29.13	108.55	108.55	30.26	4830	6.15	6.15	6.15	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:07 AM	F1	RITF	1013.25	29.13	108.24	108.24	30.29	4825	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:08 AM	F1	RITF	1013.25	29.13	107.75	107.75	30.34	4825	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:09 AM	F1	RITF	1013.25	29.13	108.6	108.6	30.25	4827	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:10 AM	F1	RITF	1013.25	29.13	108.72	108.72	30.24	4825	6.16	6.16	6.16	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:11 AM	F1	RITF	1013.25	29.13	108.33	108.33	30.28	4821	6.16	6.16	6.16	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:12 AM	F1	RITF	1013.25	29.13	108.14	108.14	30.3	4828	6.16	6.16	6.16	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:13 AM	F1	RITF	1013.25	29.13	108.7	108.7	30.24	4829	6.17	6.17	6.17	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:14 AM	F1	RITF	1013.25	29.13	108.57	108.57	30.25	4821	6.18	6.18	6.18	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:15 AM	F1	RITF	1013.25	29.13	108.24	108.24	30.28	4826	6.2	6.2	6.2	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:16 AM	F1	RITF	1013.25	29.13	107.95	107.95	30.31	4830	6.2	6.2	6.2	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:17 AM	F1	RITF	1013.25	29.13	108.36	108.36	30.27	4825	6.19	6.19	6.19	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:18 AM	F1	RITF	1013.25	29.13	108.57	108.57	30.25	4821	6.18	6.18	6.18	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:19 AM	F1	RITF	1013.25	29.13	108.11	108.11	30.3	4822	6.17	6.17	6.17	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:20 AM	F1	RITF	1013.25	29.13	108.5	108.5	30.26	4825	6.17	6.17	6.17	110000	2	ON	313	110000	1	OFF	0
2/18/2026 10:05:21 AM	F1	RITF	1013.25	29.13	108.65	108.65	30.24	4825	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:22 AM	F1	RITF	1013.25	29.13	108.33	108.33	30.27	4825	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:23 AM	F1	RITF	1013.25	29.13	108.26	108.26	30.28	4826	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:24 AM	F1	RITF	1013.25	29.13	108.72	108.72	30.23	4824	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:25 AM	F1	RITF	1013.25	29.13	108.84	108.84	30.22	4828	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:26 AM	F1	RITF	1013.25	29.13	108.21	108.21	30.29	4822	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:27 AM	F1	RITF	1013.25	29.13	108.79	108.79	30.23	4824	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:28 AM	F1	RITF	1013.25	29.13	108.02	108.02	30.31	4823	6.17	6.17	6.17	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:29 AM	F1	RITF	1013.25	29.13	108.19	108.19	30.29	4825	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:30 AM	F1	RITF	1013.25	29.13	109.04	109.04	30.2	4821	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:31 AM	F1	RITF	1013.25	29.13	108.28	108.28	30.28	4820	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:32 AM	F1	RITF	1013.25	29.13	108.87	108.87	30.22	4825	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:33 AM	F1	RITF	1013.25	29.13	108.16	108.16	30.29	4822	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:34 AM	F1	RITF	1013.25	29.13	108.48	108.48	30.26	4822	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:35 AM	F1	RITF	1013.25	29.13	108.67	108.67	30.24	4823	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:36 AM	F1	RITF	1013.25	29.13	108.09	108.09	30.3	4818	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:37 AM	F1	RITF	1013.25	29.13	108.36	108.36	30.27	4819	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:38 AM	F1	RITF	1013.25	29.13	108.38	108.38	30.27	4821	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:39 AM	F1	RITF	1013.25	29.13	108.96	108.96	30.21	4818	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:40 AM	F1	RITF	1013.25	29.13	108.77	108.77	30.23	4821	6.18	6.18	6.18	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:41 AM	F1	RITF	1013.25	29.13	108.74	108.74	30.23	4822	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:42 AM	F1	RITF	1013.25	29.13	108.91	108.91	30.21	4815	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:43 AM	F1	RITF	1013.25	29.13	108.82	108.82	30.22	4816	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:44 AM	F1	RITF	1013.25	29.13	108.67	108.67	30.23	4824	6.22	6.22	6.22	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:45 AM	F1	RITF	1013.25	29.13	109.06	109.06	30.19	4819	6.22	6.22	6.22	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:46 AM	F1	RITF	1013.25	29.13	108.31	108.31	30.27	4820	6.21	6.21	6.21	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:47 AM	F1	RITF	1013.25	29.13	108.72	108.72	30.23	4819	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:48 AM	F1	RITF	1013.25	29.13	108.24	108.24	30.28	4818	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:49 AM	F1	RITF	1013.25	29.13	108.16	108.16	30.29	4820	6.19	6.19	6.19	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:50 AM	F1	RITF	1013.25	29.13	108.72	108.72	30.23	4815	6.2	6.2	6.2	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:51 AM	F1	RITF	1013.25	29.13	108.11	108.11	30.29	4816	6.21	6.21	6.21	110000	2	ON	314	110000	1	OFF	0
2/18/2026 10:05:52 AM	F1	RITF	1013.25	29.13	108.99	108.99	30.2	4811	6.21	6.21	6.21	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:05:53 AM	F1	RITF	1013.25	29.13	108.33	108.33	30.27	4816	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:05:54 AM	F1	RITF	1013.25	29.13	108.6	108.6	30.24	4816	6.21	6.21	6.21	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:05:55 AM	F1	RITF	1013.25	29.13	108.14	108.14	30.29	4813	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:05:56 AM	F1	RITF	1013.25	29.13	108.65	108.65	30.24	4815	6.19	6.19	6.19	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:05:57 AM	F1	RITF	1013.25	29.13	108.65	108.65	30.24	4825	6.19	6.19	6.19	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:05:58 AM	F1	RITF	1013.25	29.13	109.01	109.01	30.2	4811	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:05:59 AM	F1	RITF	1013.25	29.13	108.96	108.96	30.21	4816	6.18	6.18	6.18	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:00 AM	F1	RITF	1013.25	29.13	108.28	108.28	30.28	4816	6.18	6.18	6.18	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:01 AM	F1	RITF	1013.25	29.13	108.43	108.43	30.26	4815	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:02 AM	F1	RITF	1013.25	29.13	108.33	108.33	30.27	4815	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:03 AM	F1	RITF	1013.25	29.13	108.82	108.82	30.22	4812	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:04 AM	F1	RITF	1013.25	29.13	108.43	108.43	30.26	4819	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:05 AM	F1	RITF	1013.25	29.13	108.6	108.6	30.24	4816	6.21	6.21	6.21	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:06 AM	F1	RITF	1013.25	29.13	108.43	108.43	30.26	4816	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:07 AM	F1	RITF	1013.25	29.13	109.21	109.21	30.18	4815	6.2	6.2	6.2	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:08 AM	F1	RITF	1013.25	29.13	108.6	108.6	30.24	4814	6.21	6.21	6.21	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:09 AM	F1	RITF	1013.25	29.13	108.36	108.36	30.26	4816	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:10 AM	F1	RITF	1013.25	29.13	108.28	108.28	30.27	4816	6.22	6.22	6.22	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:11 AM	F1	RITF	1013.25	29.13	108.26	108.26	30.27	4817	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:12 AM	F1	RITF	1013.25	29.13	108.45	108.45	30.25	4817	6.23	6.23	6.23	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:13 AM	F1	RITF	1013.25	29.13	108.31	108.31	30.26	4816	6.25	6.25	6.25	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:14 AM	F1	RITF	1013.25	29.13	108.62	108.62	30.23	4815	6.24	6.24	6.24	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:15 AM	F1	RITF	1013.25	29.13	108.28	108.28	30.26	4815	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:16 AM	F1	RITF	1013.25	29.13	107.73	107.73	30.32	4817	6.25	6.25	6.25	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:17 AM	F1	RITF	1013.25	29.13	107.99	107.99	30.29	4821	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:18 AM	F1	RITF	1013.25	29.13	107.92	107.92	30.3	4815	6.25	6.25	6.25	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:19 AM	F1	RITF	1013.25	29.13	108.91	108.91	30.2	4816	6.24	6.24	6.24	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:20 AM	F1	RITF	1013.25	29.13	108.48	108.48	30.25	4810	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:21 AM	F1	RITF	1013.25	29.13	108.87	108.87	30.21	4812	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:22 AM	F1	RITF	1013.25	29.13	108.33	108.33	30.27	4813	6.2	6.2	6.2	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:23 AM	F1	RITF	1013.25	29.13	108.84	108.84	30.22	4813	6.19	6.19	6.19	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:24 AM	F1	RITF	1013.25	29.13	108.62	108.62	30.24	4811	6.2	6.2	6.2	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:25 AM	F1	RITF	1013.25	29.13	108.57	108.57	30.24	4818	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:26 AM	F1	RITF	1013.25	29.13	108.38	108.38	30.26	4813	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:27 AM	F1	RITF	1013.25	29.13	108.19	108.19	30.28	4818	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:28 AM	F1	RITF	1013.25	29.13	108.87	108.87	30.21	4810	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:29 AM	F1	RITF	1013.25	29.13	107.71	107.71	30.33	4815	6.22	6.22	6.22	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:30 AM	F1	RITF	1013.25	29.13	108.45	108.45	30.25	4818	6.23	6.23	6.23	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:31 AM	F1	RITF	1013.25	29.13	108.16	108.16	30.28	4816	6.23	6.23	6.23	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:32 AM	F1	RITF	1013.25	29.13	108.65	108.65	30.23	4817	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:33 AM	F1	RITF	1013.25	29.13	109.13	109.13	30.18	4817	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:34 AM	F1	RITF	1013.25	29.13	108.43	108.43	30.25	4809	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:35 AM	F1	RITF	1013.25	29.13	108.43	108.43	30.25	4811	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:36 AM	F1	RITF	1013.25	29.13	108.89	108.89	30.2	4813	6.25	6.25	6.25	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:37 AM	F1	RITF	1013.25	29.13	108.09	108.09	30.28	4816	6.26	6.26	6.26	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:38 AM	F1	RITF	1013.25	29.13	108.77	108.77	30.21	4812	6.26	6.26	6.26	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:39 AM	F1	RITF	1013.25	29.13	108.89	108.89	30.2	4813	6.25	6.25	6.25	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:40 AM	F1	RITF	1013.25	29.13	108.5	108.5	30.24	4812	6.25	6.25	6.25	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:41 AM	F1	RITF	1013.25	29.13	108.72	108.72	30.22	4808	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:42 AM	F1	RITF	1013.25	29.13	109.18	109.18	30.17	4812	6.25	6.25	6.25	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:43 AM	F1	RITF	1013.25	29.13	108.72	108.72	30.22	4814	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:44 AM	F1	RITF	1013.25	29.13	108.24	108.24	30.27	4812	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:45 AM	F1	RITF	1013.25	29.13	108.72	108.72	30.22	4814	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:46 AM	F1	RITF	1013.25	29.13	109.21	109.21	30.17	4812	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:47 AM	F1	RITF	1013.25	29.13	108.74	108.74	30.22	4815	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:48 AM	F1	RITF	1013.25	29.13	108.94	108.94	30.2	4811	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:49 AM	F1	RITF	1013.25	29.13	108.84	108.84	30.21	4810	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:50 AM	F1	RITF	1013.25	29.13	108.26	108.26	30.27	4813	6.23	6.23	6.23	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:51 AM	F1	RITF	1013.25	29.13	108.91	108.91	30.2	4814	6.24	6.24	6.24	110000	2	ON	316	110000	1	OFF	0
2/18/2026 10:06:52 AM	F1	RITF	1013.25	29.13	109.26	109.26	30.16	4810	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:53 AM	F1	RITF	1013.25	29.13	108.09	108.09	30.28	4807	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:54 AM	F1	RITF	1013.25	29.13	108.55	108.55	30.23	4811	6.27	6.27	6.27	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:55 AM	F1	RITF	1013.25	29.13	108.09	108.09	30.28	4811	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:56 AM	F1	RITF	1013.25	29.13	109.06	109.06	30.18	4803	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:57 AM	F1	RITF	1013.25	29.13	108.7	108.7	30.22	4813	6.25	6.25	6.25	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:58 AM	F1	RITF	1013.25	29.13	108.38	108.38	30.25	4812	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:06:59 AM	F1	RITF	1013.25	29.13	108.67	108.67	30.22	4811	6.26	6.26	6.26	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:07:00 AM	F1	RITF	1013.25	29.13	108.62	108.62	30.22	4813	6.28	6.28	6.28	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:07:01 AM	F1	RITF	1013.25	29.13	108.45	108.45	30.24	4809	6.27	6.27	6.27	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:07:02 AM	F1	RITF	1013.25	29.13	108.84	108.84	30.2	4811	6.27	6.27	6.27	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:07:03 AM	F1	RITF	1013.25	29.13	108.57	108.57	30.23	4810	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:04 AM	F1	RITF	1013.25	29.13	109.26	109.26	30.16	4808	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:05 AM	F1	RITF	1013.25	29.13	109.09	109.09	30.18	4807	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:06 AM	F1	RITF	1013.25	29.13	108.41	108.41	30.25	4808	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:07 AM	F1	RITF	1013.25	29.13	109.01	109.01	30.19	4806	6.24	6.24	6.24	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:08 AM	F1	RITF	1013.25	29.13	108.31	108.31	30.26	4809	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:09 AM	F1	RITF	1013.25	29.13	108.87	108.87	30.2	4807	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:10 AM	F1	RITF	1013.25	29.13	109.45	109.45	30.14	4808	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:11 AM	F1	RITF	1013.25	29.13	109.04	109.04	30.18	4809	6.27	6.27	6.27	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:12 AM	F1	RITF	1013.25	29.13	108.43	108.43	30.24	4810	6.28	6.28	6.28	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:13 AM	F1	RITF	1013.25	29.13	109.06	109.06	30.18	4809	6.26	6.26	6.26	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:14 AM	F1	RITF	1013.25	29.13	108.89	108.89	30.2	4802	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:15 AM	F1	RITF	1013.25	29.13	108.41	108.41	30.25	4810	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:16 AM	W1	RITW	1013.25	29.13	108.12	108.12	30.28	4807	6.25	6.25	6.25	111000	2	ON	322	111000	1	OFF	0
2/18/2026 10:07:17 AM	W1	RITW	1013.25	29.13	108.45	108.45	30.24	4806	6.27	6.27	6.27	111000	2	OFF	322	111000	1	ON	0
2/18/2026 10:07:18 AM	W1	RITW	1013.25	29.13	108.53	108.53	30.23	4808	6.28	6.28	6.28	111000	2	OFF	322	111000	1	ON	0
2/18/2026 10:07:19 AM	W1	RITW	1013.25	29.13	109.09	109.09	30.17	4818	6.29	6.29	6.29	111000	2	OFF	322	111000	1	ON	0
2/18/2026 10:07:20 AM	W1	RITW	1013.25	29.13	108.07	108.07	30.28	4827	6.27	6.27	6.27	111000	2	OFF	322	111000	1	ON	0
2/18/2026 10:07:21 AM	W1	RITW	1013.25	29.13	108.19	108.19	30.27	4841	6.26	6.26	6.26	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:22 AM	W1	RITW	1013.25	29.13	108.48	108.48	30.24	4832	6.26	6.26	6.26	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:23 AM	W1	RITW	1013.25	29.13	108.28	108.28	30.26	4832	6.26	6.26	6.26	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:24 AM	W1	RITW	1013.25	29.13	108.62	108.62	30.22	4833	6.28	6.28	6.28	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:25 AM	W1	RITW	1013.25	29.13	108.62	108.62	30.22	4830	6.28	6.28	6.28	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:26 AM	W1	RITW	1013.25	29.13	108.7	108.7	30.21	4820	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:27 AM	W1	RITW	1013.25	29.13	108.6	108.6	30.22	4825	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:28 AM	W1	RITW	1013.25	29.13	108.79	108.79	30.2	4829	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:29 AM	W1	RITW	1013.25	29.13	108.41	108.41	30.24	4823	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:30 AM	W1	RITW	1013.25	29.13	108.21	108.21	30.26	4829	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	319
2/18/2026 10:07:31 AM	W1	RITW	1013.25	29.13	109.28	109.28	30.15	4820	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	320
2/18/2026 10:07:32 AM	W1	RITW	1013.25	29.13	108.99	108.99	30.18	4821	6.29	6.29	6.29	111000	2	OFF	0	111000	1	ON	320
2/18/2026 10:07:33 AM	W1	RITW	1013.25	29.13	108.48	108.48	30.23	4822	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
2/18/2026 10:07:34 AM	W1	RITW	1013.25	29.13	108.96	108.96	30.18	4817	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
2/18/2026 10:07:35 AM	W1	RITW	1013.25	29.13	109.82	109.82	30.09	4812	6.31	6.31	6.31	111000	2	OFF	0	111000	1	ON	320
2/18/2026 10:07:36 AM	W1	RITW	1013.25	29.13	109.23	109.23	30.15	4810	6.31	6.31	6.31	111000	2	OFF	0	111000	1	ON	320
2/18/2026 10:07:37 AM	W1	RITW	1013.25	29.13	109.06	109.06	30.17	4811	6.3	6.3	6.3	111000	2	OFF	0	111000	1	ON	320
