Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:05:21 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.53,15413,6.09,6.09,6.09,110000,4,ON,328,110000,3,OFF,0
10:05:22 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.52,15410,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:23 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.52,15417,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:24 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.53,15414,6.09,6.09,6.09,110000,4,ON,328,110000,3,OFF,0
10:05:25 AM,F1,RITF,1013.25,30.15,106.32,106.32,30.51,15411,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:26 AM,F1,RITF,1013.25,30.15,106.32,106.32,30.51,15413,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:27 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.52,15409,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:28 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.52,15412,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:29 AM,F1,RITF,1013.25,30.15,106.13,106.13,30.53,15411,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:30 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.5,15410,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:31 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.51,15410,6.07,6.07,6.07,110000,4,ON,328,110000,3,OFF,0
10:05:32 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.51,15402,6.07,6.07,6.07,110000,4,ON,328,110000,3,OFF,0
10:05:33 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.51,15407,6.06,6.06,6.06,110000,4,ON,328,110000,3,OFF,0
10:05:34 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.51,15405,6.05,6.05,6.05,110000,4,ON,328,110000,3,OFF,0
10:05:35 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.51,15410,6.05,6.05,6.05,110000,4,ON,328,110000,3,OFF,0
10:05:36 AM,F1,RITF,1013.25,30.15,106.47,106.47,30.5,15406,6.06,6.06,6.06,110000,4,ON,328,110000,3,OFF,0
10:05:37 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.51,15404,6.06,6.06,6.06,110000,4,ON,328,110000,3,OFF,0
10:05:38 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.49,15406,6.06,6.06,6.06,110000,4,ON,328,110000,3,OFF,0
10:05:39 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.5,15406,6.07,6.07,6.07,110000,4,ON,328,110000,3,OFF,0
10:05:40 AM,F1,RITF,1013.25,30.15,106.32,106.32,30.51,15410,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:41 AM,F1,RITF,1013.25,30.15,106.51,106.51,30.49,15403,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:42 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.52,15402,6.08,6.08,6.08,110000,4,ON,328,110000,3,OFF,0
10:05:43 AM,F1,RITF,1013.25,30.15,106.49,106.49,30.49,15402,6.09,6.09,6.09,110000,4,ON,328,110000,3,OFF,0
10:05:44 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.51,15402,6.1,6.1,6.1,110000,4,ON,328,110000,3,OFF,0
10:05:45 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.51,15397,6.09,6.09,6.09,110000,4,ON,328,110000,3,OFF,0
10:05:46 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.52,15397,6.09,6.09,6.09,110000,4,ON,328,110000,3,OFF,0
10:05:47 AM,F1,RITF,1013.25,30.15,106.18,106.18,30.52,15398,6.1,6.1,6.1,110000,4,ON,328,110000,3,OFF,0
10:05:48 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.5,15401,6.1,6.1,6.1,110000,4,ON,328,110000,3,OFF,0
10:05:49 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.51,15400,6.11,6.11,6.11,110000,4,ON,328,110000,3,OFF,0
10:05:50 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.5,15404,6.11,6.11,6.11,110000,4,ON,328,110000,3,OFF,0
10:05:51 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.49,15394,6.13,6.13,6.13,110000,4,ON,328,110000,3,OFF,0
10:05:52 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.51,15392,6.12,6.12,6.12,110000,4,ON,330,110000,3,OFF,0
10:05:53 AM,F1,RITF,1013.25,30.15,106.32,106.32,30.5,15398,6.12,6.12,6.12,110000,4,ON,330,110000,3,OFF,0
10:05:54 AM,F1,RITF,1013.25,30.15,106.61,106.61,30.47,15396,6.12,6.12,6.12,110000,4,ON,330,110000,3,OFF,0
10:05:55 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.5,15397,6.13,6.13,6.13,110000,4,ON,330,110000,3,OFF,0
10:05:56 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.49,15397,6.11,6.11,6.11,110000,4,ON,330,110000,3,OFF,0
10:05:57 AM,F1,RITF,1013.25,30.15,106.13,106.13,30.52,15396,6.12,6.12,6.12,110000,4,ON,330,110000,3,OFF,0
10:05:58 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.49,15401,6.12,6.12,6.12,110000,4,ON,330,110000,3,OFF,0
10:05:59 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.49,15401,6.11,6.11,6.11,110000,4,ON,330,110000,3,OFF,0
10:06:00 AM,F1,RITF,1013.25,30.15,106.25,106.25,30.51,15394,6.11,6.11,6.11,110000,4,ON,330,110000,3,OFF,0
10:06:01 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.49,15395,6.11,6.11,6.11,110000,4,ON,330,110000,3,OFF,0
10:06:02 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.51,15397,6.12,6.12,6.12,110000,4,ON,330,110000,3,OFF,0
10:06:03 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.49,15396,6.13,6.13,6.13,110000,4,ON,330,110000,3,OFF,0
10:06:04 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.5,15392,6.13,6.13,6.13,110000,4,ON,330,110000,3,OFF,0
10:06:05 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.5,15396,6.13,6.13,6.13,110000,4,ON,330,110000,3,OFF,0
10:06:06 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.48,15390,6.16,6.16,6.16,110000,4,ON,330,110000,3,OFF,0
10:06:07 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.47,15393,6.15,6.15,6.15,110000,4,ON,330,110000,3,OFF,0
10:06:08 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.47,15389,6.15,6.15,6.15,110000,4,ON,330,110000,3,OFF,0
10:06:09 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.48,15392,6.16,6.16,6.16,110000,4,ON,330,110000,3,OFF,0
10:06:10 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.48,15385,6.15,6.15,6.15,110000,4,ON,330,110000,3,OFF,0
10:06:11 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.49,15392,6.14,6.14,6.14,110000,4,ON,330,110000,3,OFF,0
10:06:12 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.47,15385,6.14,6.14,6.14,110000,4,ON,332,110000,3,OFF,0
10:06:13 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.48,15386,6.15,6.15,6.15,110000,4,ON,332,110000,3,OFF,0
10:06:14 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.49,15384,6.13,6.13,6.13,110000,4,ON,332,110000,3,OFF,0
10:06:15 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.49,15387,6.13,6.13,6.13,110000,4,ON,332,110000,3,OFF,0
10:06:16 AM,F1,RITF,1013.25,30.15,106.32,106.32,30.5,15382,6.12,6.12,6.12,110000,4,ON,332,110000,3,OFF,0
10:06:17 AM,F1,RITF,1013.25,30.15,106.49,106.49,30.48,15389,6.13,6.13,6.13,110000,4,ON,332,110000,3,OFF,0
10:06:18 AM,F1,RITF,1013.25,30.15,106.58,106.58,30.47,15386,6.13,6.13,6.13,110000,4,ON,332,110000,3,OFF,0
10:06:19 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.47,15384,6.14,6.14,6.14,110000,4,ON,332,110000,3,OFF,0
10:06:20 AM,F1,RITF,1013.25,30.15,106.47,106.47,30.48,15383,6.14,6.14,6.14,110000,4,ON,332,110000,3,OFF,0
10:06:21 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.47,15382,6.14,6.14,6.14,110000,4,ON,332,110000,3,OFF,0
10:06:22 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.49,15379,6.14,6.14,6.14,110000,4,ON,332,110000,3,OFF,0
10:06:23 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.47,15387,6.15,6.15,6.15,110000,4,ON,332,110000,3,OFF,0
10:06:24 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.48,15384,6.15,6.15,6.15,110000,4,ON,332,110000,3,OFF,0
10:06:25 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.49,15381,6.15,6.15,6.15,110000,4,ON,332,110000,3,OFF,0
10:06:26 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.48,15389,6.15,6.15,6.15,110000,4,ON,332,110000,3,OFF,0
10:06:27 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.47,15383,6.15,6.15,6.15,110000,4,ON,332,110000,3,OFF,0
10:06:28 AM,F1,RITF,1013.25,30.15,106.73,106.73,30.45,15379,6.15,6.15,6.15,110000,4,ON,332,110000,3,OFF,0
10:06:29 AM,F1,RITF,1013.25,30.15,106.63,106.63,30.46,15383,6.15,6.15,6.15,110000,4,ON,332,110000,3,OFF,0
10:06:30 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.49,15381,6.14,6.14,6.14,110000,4,ON,332,110000,3,OFF,0
10:06:31 AM,F1,RITF,1013.25,30.15,106.58,106.58,30.47,15378,6.13,6.13,6.13,110000,4,ON,332,110000,3,OFF,0
10:06:32 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.47,15383,6.14,6.14,6.14,110000,4,ON,330,110000,3,OFF,0
10:06:33 AM,F1,RITF,1013.25,30.15,106.89,106.89,30.44,15384,6.12,6.12,6.12,110000,4,ON,330,110000,3,OFF,0
10:06:34 AM,F1,RITF,1013.25,30.15,106.49,106.49,30.48,15384,6.13,6.13,6.13,110000,4,ON,330,110000,3,OFF,0
10:06:35 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.47,15383,6.14,6.14,6.14,110000,4,ON,330,110000,3,OFF,0
10:06:36 AM,F1,RITF,1013.25,30.15,106.51,106.51,30.47,15383,6.16,6.16,6.16,110000,4,ON,330,110000,3,OFF,0
10:06:37 AM,F1,RITF,1013.25,30.15,106.58,106.58,30.46,15380,6.17,6.17,6.17,110000,4,ON,330,110000,3,OFF,0
10:06:38 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.48,15383,6.19,6.19,6.19,110000,4,ON,330,110000,3,OFF,0
10:06:39 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.47,15377,6.19,6.19,6.19,110000,4,ON,330,110000,3,OFF,0
10:06:40 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.47,15377,6.2,6.2,6.2,110000,4,ON,330,110000,3,OFF,0
10:06:41 AM,F1,RITF,1013.25,30.15,106.32,106.32,30.48,15380,6.2,6.2,6.2,110000,4,ON,330,110000,3,OFF,0
10:06:42 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.46,15376,6.19,6.19,6.19,110000,4,ON,328,110000,3,OFF,0
10:06:43 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.48,15380,6.19,6.19,6.19,110000,4,ON,328,110000,3,OFF,0
10:06:44 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.47,15380,6.2,6.2,6.2,110000,4,ON,328,110000,3,OFF,0
10:06:45 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.46,15377,6.19,6.19,6.19,110000,4,ON,328,110000,3,OFF,0
10:06:46 AM,F1,RITF,1013.25,30.15,106.63,106.63,30.45,15378,6.19,6.19,6.19,110000,4,ON,328,110000,3,OFF,0
10:06:47 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.46,15382,6.19,6.19,6.19,110000,4,ON,328,110000,3,OFF,0
10:06:48 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.46,15378,6.19,6.19,6.19,110000,4,ON,328,110000,3,OFF,0
10:06:49 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.48,15378,6.21,6.21,6.21,110000,4,ON,328,110000,3,OFF,0
10:06:50 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.49,15375,6.21,6.21,6.21,110000,4,ON,328,110000,3,OFF,0
10:06:51 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.47,15376,6.21,6.21,6.21,110000,4,ON,328,110000,3,OFF,0
10:06:52 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.47,15374,6.21,6.21,6.21,110000,4,ON,330,110000,3,OFF,0
10:06:53 AM,F1,RITF,1013.25,30.15,106.47,106.47,30.46,15375,6.22,6.22,6.22,110000,4,ON,330,110000,3,OFF,0
10:06:54 AM,F1,RITF,1013.25,30.15,106.51,106.51,30.46,15377,6.2,6.2,6.2,110000,4,ON,330,110000,3,OFF,0
10:06:55 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.47,15375,6.21,6.21,6.21,110000,4,ON,330,110000,3,OFF,0
10:06:56 AM,F1,RITF,1013.25,30.15,106.49,106.49,30.46,15377,6.21,6.21,6.21,110000,4,ON,330,110000,3,OFF,0
10:06:57 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.48,15377,6.22,6.22,6.22,110000,4,ON,330,110000,3,OFF,0
10:06:58 AM,F1,RITF,1013.25,30.15,106.49,106.49,30.46,15372,6.21,6.21,6.21,110000,4,ON,330,110000,3,OFF,0
10:06:59 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.47,15374,6.22,6.22,6.22,110000,4,ON,330,110000,3,OFF,0
10:07:00 AM,F1,RITF,1013.25,30.15,106.39,106.39,30.47,15370,6.21,6.21,6.21,110000,4,ON,330,110000,3,OFF,0
10:07:01 AM,F1,RITF,1013.25,30.15,106.35,106.35,30.47,15368,6.23,6.23,6.23,110000,4,ON,330,110000,3,OFF,0
10:07:02 AM,F1,RITF,1013.25,30.15,106.28,106.28,30.48,15371,6.22,6.22,6.22,110000,4,ON,330,110000,3,OFF,0
10:07:03 AM,F1,RITF,1013.25,30.15,106.37,106.37,30.47,15368,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:04 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.45,15372,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:05 AM,F1,RITF,1013.25,30.15,106.44,106.44,30.46,15371,6.23,6.23,6.23,111000,4,ON,336,111000,3,OFF,0
10:07:06 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.45,15371,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:07 AM,F1,RITF,1013.25,30.15,106.56,106.56,30.45,15367,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:08 AM,F1,RITF,1013.25,30.15,106.54,106.54,30.45,15362,6.23,6.23,6.23,111000,4,ON,336,111000,3,OFF,0
10:07:09 AM,F1,RITF,1013.25,30.15,106.66,106.66,30.44,15366,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:10 AM,F1,RITF,1013.25,30.15,106.47,106.47,30.46,15366,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:11 AM,F1,RITF,1013.25,30.15,106.75,106.75,30.43,15366,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:12 AM,F1,RITF,1013.25,30.15,106.51,106.51,30.45,15363,6.24,6.24,6.24,111000,4,ON,336,111000,3,OFF,0
10:07:13 AM,F1,RITF,1013.25,30.15,106.42,106.42,30.46,15361,6.24,6.24,6.24,111000,4,ON,336,111000,3,OFF,0
10:07:14 AM,F1,RITF,1013.25,30.15,106.61,106.61,30.44,15363,6.24,6.24,6.24,111000,4,ON,336,111000,3,OFF,0
10:07:15 AM,F1,RITF,1013.25,30.15,106.63,106.63,30.44,15361,6.23,6.23,6.23,111000,4,ON,336,111000,3,OFF,0
10:07:16 AM,F1,RITF,1013.25,30.15,106.47,106.47,30.46,15361,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:17 AM,W1,RITW,1013.25,30.15,106.66,106.66,30.44,15359,6.22,6.22,6.22,111000,4,ON,336,111000,3,OFF,0
10:07:18 AM,W1,RITW,1013.25,30.15,106.68,106.68,30.44,15353,6.21,6.21,6.21,111000,4,OFF,336,111000,3,ON,0
10:07:19 AM,W1,RITW,1013.25,30.15,106.58,106.58,30.45,15356,6.21,6.21,6.21,111000,4,OFF,336,111000,3,ON,0
10:07:20 AM,W1,RITW,1013.25,30.15,106.68,106.68,30.44,15365,6.21,6.21,6.21,111000,4,OFF,336,111000,3,ON,0
10:07:21 AM,W1,RITW,1013.25,30.15,106.68,106.68,30.44,15368,6.21,6.21,6.21,111000,4,OFF,0,111000,3,ON,335
10:07:22 AM,W1,RITW,1013.25,30.15,106.51,106.51,30.46,15368,6.2,6.2,6.2,111000,4,OFF,0,111000,3,ON,335
10:07:23 AM,W1,RITW,1013.25,30.15,106.75,106.75,30.43,15359,6.22,6.22,6.22,111000,4,OFF,0,111000,3,ON,335
10:07:24 AM,W1,RITW,1013.25,30.15,107.13,107.13,30.39,15352,6.22,6.22,6.22,111000,4,OFF,0,111000,3,ON,335
10:07:25 AM,W1,RITW,1013.25,30.15,107.01,107.01,30.4,15339,6.23,6.23,6.23,111000,4,OFF,0,111000,3,ON,335
10:07:26 AM,W1,RITW,1013.25,30.15,107.27,107.27,30.37,15333,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:27 AM,W1,RITW,1013.25,30.15,107.47,107.47,30.35,15395,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:28 AM,W1,RITW,1013.25,30.15,107.37,107.37,30.36,15383,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:29 AM,W1,RITW,1013.25,30.15,107.47,107.47,30.35,15396,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:30 AM,W1,RITW,1013.25,30.15,107.37,107.37,30.36,15396,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:31 AM,W1,RITW,1013.25,30.15,107.27,107.27,30.37,15384,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,336
10:07:32 AM,W1,RITW,1013.25,30.15,107.75,107.75,30.32,15397,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,336
10:07:33 AM,W1,RITW,1013.25,30.15,107.75,107.75,30.32,15377,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,336
10:07:34 AM,W1,RITW,1013.25,30.15,107.87,107.87,30.31,15351,6.23,6.23,6.23,111000,4,OFF,0,111000,3,ON,336
10:07:35 AM,W1,RITW,1013.25,30.15,108.16,108.16,30.28,15344,6.23,6.23,6.23,111000,4,OFF,0,111000,3,ON,336
10:07:36 AM,W1,RITW,1013.25,30.15,108.07,108.07,30.29,15337,6.23,6.23,6.23,111000,4,OFF,0,111000,3,ON,336
10:07:37 AM,W1,RITW,1013.25,30.15,107.95,107.95,30.3,15336,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,336
10:07:38 AM,W1,RITW,1013.25,30.15,107.83,107.83,30.31,15311,6.25,6.25,6.25,111000,4,OFF,0,111000,3,ON,336
10:07:39 AM,W1,RITW,1013.25,30.15,108.19,108.19,30.27,15303,6.26,6.26,6.26,111000,4,OFF,0,111000,3,ON,336
10:07:40 AM,W1,RITW,1013.25,30.15,107.9,107.9,30.3,15301,6.26,6.26,6.26,111000,4,OFF,0,111000,3,ON,336
10:07:41 AM,W1,RITW,1013.25,30.15,108.19,108.19,30.27,15300,6.26,6.26,6.26,111000,4,OFF,0,111000,3,ON,335
10:07:42 AM,W1,RITW,1013.25,30.15,108.12,108.12,30.28,15291,6.25,6.25,6.25,111000,4,OFF,0,111000,3,ON,335
10:07:43 AM,W1,RITW,1013.25,30.15,108.43,108.43,30.25,15301,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:44 AM,W1,RITW,1013.25,30.15,108.43,108.43,30.25,15299,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:45 AM,W1,RITW,1013.25,30.15,108.33,108.33,30.26,15299,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:46 AM,W1,RITW,1013.25,30.15,108.45,108.45,30.25,15293,6.23,6.23,6.23,111000,4,OFF,0,111000,3,ON,335
10:07:47 AM,W1,RITW,1013.25,30.15,108.36,108.36,30.26,15294,6.23,6.23,6.23,111000,4,OFF,0,111000,3,ON,335
10:07:48 AM,W1,RITW,1013.25,30.15,108.62,108.62,30.23,15290,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:49 AM,W1,RITW,1013.25,30.15,108.53,108.53,30.24,15290,6.24,6.24,6.24,111000,4,OFF,0,111000,3,ON,335
10:07:50 AM,W1,RITW,1013.25,30.15,108.36,108.36,30.26,15287,6.23,6.23,6.23,111000,4,OFF,0,111000,3,ON,335
10:07:51 AM,W1,RITW,1013.25,30.15,108.21,108.21,30.27,15284,6.25,6.25,6.25,110000,4,OFF,0,110000,3,ON,329
10:07:52 AM,W1,RITW,1013.25,30.15,108.41,108.41,30.25,15284,6.25,6.25,6.25,110000,4,OFF,0,110000,3,ON,329
10:07:53 AM,W1,RITW,1013.25,30.15,108.45,108.45,30.25,15281,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,329
10:07:54 AM,W1,RITW,1013.25,30.15,108.57,108.57,30.24,15273,6.22,6.22,6.22,110000,4,OFF,0,110000,3,ON,329
10:07:55 AM,W1,RITW,1013.25,30.15,108.43,108.43,30.25,15274,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:07:56 AM,W1,RITW,1013.25,30.15,108.36,108.36,30.26,15272,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,329
10:07:57 AM,W1,RITW,1013.25,30.15,108.74,108.74,30.22,15274,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,329
10:07:58 AM,W1,RITW,1013.25,30.15,108.62,108.62,30.23,15272,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:07:59 AM,W1,RITW,1013.25,30.15,108.62,108.62,30.23,15272,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:00 AM,W1,RITW,1013.25,30.15,108.74,108.74,30.22,15269,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,329
10:08:01 AM,W1,RITW,1013.25,30.15,108.62,108.62,30.23,15270,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,328
10:08:02 AM,W1,RITW,1013.25,30.15,108.82,108.82,30.21,15277,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,328
10:08:03 AM,W1,RITW,1013.25,30.15,108.7,108.7,30.22,15271,6.25,6.25,6.25,110000,4,OFF,0,110000,3,ON,328
10:08:04 AM,W1,RITW,1013.25,30.15,108.62,108.62,30.23,15268,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,328
10:08:05 AM,W1,RITW,1013.25,30.15,108.82,108.82,30.21,15270,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,328
10:08:06 AM,W1,RITW,1013.25,30.15,108.84,108.84,30.21,15268,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,328
10:08:07 AM,W1,RITW,1013.25,30.15,108.89,108.89,30.21,15266,6.21,6.21,6.21,110000,4,OFF,0,110000,3,ON,328
10:08:08 AM,W1,RITW,1013.25,30.15,108.87,108.87,30.21,15267,6.22,6.22,6.22,110000,4,OFF,0,110000,3,ON,328
10:08:09 AM,W1,RITW,1013.25,30.15,108.84,108.84,30.21,15267,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,328
10:08:10 AM,W1,RITW,1013.25,30.15,108.65,108.65,30.23,15263,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,328
10:08:11 AM,W1,RITW,1013.25,30.15,108.7,108.7,30.22,15266,6.25,6.25,6.25,110000,4,OFF,0,110000,3,ON,329
10:08:12 AM,W1,RITW,1013.25,30.15,108.72,108.72,30.22,15272,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:13 AM,W1,RITW,1013.25,30.15,108.72,108.72,30.22,15265,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:14 AM,W1,RITW,1013.25,30.15,108.55,108.55,30.24,15265,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,329
10:08:15 AM,W1,RITW,1013.25,30.15,108.72,108.72,30.22,15267,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:16 AM,W1,RITW,1013.25,30.15,108.84,108.84,30.21,15269,6.23,6.23,6.23,110000,4,OFF,0,110000,3,ON,329
10:08:17 AM,M1,RITM,1013.25,30.15,109.01,109.01,30.19,15269,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:18 AM,M1,RITM,1013.25,30.15,108.91,108.91,30.2,15268,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:19 AM,M1,RITM,1013.25,30.15,108.91,108.91,30.2,15265,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:20 AM,M1,RITM,1013.25,30.15,108.72,108.72,30.22,15264,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:21 AM,M1,RITM,1013.25,30.15,108.91,108.91,30.2,15269,6.24,6.24,6.24,110000,4,OFF,0,110000,3,ON,329
10:08:22 AM,M1,RITM,1013.25,30.15,108.7,108.7,30.22,15265,6.25,6.25,6.25,110000,4,OFF,0,110000,3,ON,329
10:08:23 AM,M1,RITM,1013.25,30.15,108.89,108.89,30.2,15266,6.25,6.25,6.25,110000,4,OFF,0,110000,3,ON,329
10:08:24 AM,M1,RITM,1013.25,30.15,108.79,108.79,30.21,15261,6.25,6.25,6.25,110000,4,OFF,0,110000,3,ON,329
10:08:25 AM,M1,RITM,1013.25,30.15,108.77,108.77,30.21,15262,6.26,6.26,6.26,110000,4,OFF,0,110000,3,ON,329
10:08:26 AM,M1,RITM,1013.25,30.15,108.84,108.84,30.2,15264,6.27,6.27,6.27,110000,4,OFF,0,110000,3,ON,329
10:08:27 AM,M1,RITM,1013.25,30.15,108.79,108.79,30.21,15262,6.25,6.25,6.25,110000,4,OFF,0,110000,3,ON,329
