Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:05	F1	RITF	1013.25	30.15	102.19	102.19	30.96	19955	6.07	6.07	6.07	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.26	102.26	30.95	19960	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.14	102.14	30.96	19950	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.17	102.17	30.96	19956	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.26	102.26	30.95	19947	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.14	102.14	30.96	19948	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.26	102.26	30.95	19953	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.35	102.35	30.94	19951	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.44	102.44	30.93	19955	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.26	102.26	30.95	19951	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.17	102.17	30.96	19945	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.26	102.26	30.95	19949	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.1	102.1	30.97	19945	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.37	102.37	30.94	19947	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.48	102.48	30.93	19947	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.32	102.32	30.95	19946	6.05	6.05	6.05	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.32	102.32	30.95	19942	6.05	6.05	6.05	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.39	102.39	30.94	19942	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.12	102.12	30.97	19939	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.3	102.3	30.95	19940	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.46	102.46	30.93	19938	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.17	102.17	30.96	19941	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.44	102.44	30.93	19939	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.44	102.44	30.93	19939	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.14	102.14	30.96	19940	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.3	102.3	30.94	19942	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.41	102.41	30.93	19937	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.5	102.5	30.92	19941	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.39	102.39	30.93	19939	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.21	102.21	30.95	19939	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.19	102.19	30.95	19939	6.11	6.11	6.11	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.19	102.19	30.95	19940	6.11	6.11	6.11	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.32	102.32	30.93	19937	6.13	6.13	6.13	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.26	102.26	30.94	19938	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.53	102.53	30.91	19937	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.44	102.44	30.92	19938	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.32	102.32	30.93	19934	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.28	102.28	30.94	19932	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.26	102.26	30.94	19934	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.44	102.44	30.92	19931	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	102.46	102.46	30.92	19929	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.37	102.37	30.93	19930	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.46	102.46	30.92	19932	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.35	102.35	30.93	19932	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.32	102.32	30.93	19931	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.92	19928	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.92	19926	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.53	102.53	30.9	19928	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.28	102.28	30.93	19927	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.37	102.37	30.92	19925	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.25	102.25	30.93	19927	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.19	102.19	30.94	19926	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.3	102.3	30.93	19928	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.91	19921	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.37	102.37	30.92	19925	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.92	19924	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.92	19922	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.44	102.44	30.92	19921	6.12	6.12	6.12	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.92	19922	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.32	102.32	30.93	19918	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.91	19924	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.91	19919	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.91	19917	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.91	19917	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.28	102.28	30.93	19918	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.46	102.46	30.91	19915	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.28	102.28	30.93	19915	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.46	102.46	30.91	19918	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.55	102.55	30.9	19916	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.46	102.46	30.91	19916	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.55	102.55	30.9	19917	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.91	19905	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.92	19915	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.91	19908	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.62	102.62	30.9	19910	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.5	102.5	30.91	19909	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.91	19910	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.34	102.34	30.92	19912	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.5	102.5	30.9	19905	6.17	6.17	6.17	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.46	102.46	30.9	19911	6.19	6.19	6.19	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.55	102.55	30.89	19903	6.19	6.19	6.19	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.43	102.43	30.9	19907	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.43	102.43	30.9	19908	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.64	102.64	30.88	19900	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.46	102.46	30.9	19904	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.43	102.43	30.9	19900	6.2	6.2	6.2	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.46	102.46	30.9	19903	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.64	102.64	30.88	19900	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.37	102.37	30.91	19900	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.55	102.55	30.89	19898	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.5	102.5	30.89	19900	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.9	19898	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.9	19899	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.59	102.59	30.88	19901	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.57	102.57	30.88	19893	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.43	102.43	30.9	19893	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.68	102.68	30.87	19898	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.9	19896	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.48	102.48	30.89	19898	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.41	102.41	30.9	19898	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	102.57	102.57	30.88	19898	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.68	102.68	30.87	19892	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.37	102.37	30.9	19889	6.23	6.23	6.23	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.48	102.48	30.89	19899	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.66	102.66	30.87	19899	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.57	102.57	30.88	19886	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.55	102.55	30.88	19893	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.57	102.57	30.88	19888	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.48	102.48	30.89	19894	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.46	102.46	30.89	19894	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.48	102.48	30.89	19886	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.57	102.57	30.88	19890	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.48	102.48	30.89	19887	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.52	102.52	30.88	19889	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.62	102.62	30.87	19887	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.52	102.52	30.88	19888	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.55	102.55	30.88	19888	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	102.66	102.66	30.87	19885	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	W1	RITW	1013.25	30.15	102.57	102.57	30.88	19887	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	W1	RITW	1013.25	30.15	102.59	102.59	30.88	19881	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	102.59	102.59	30.88	19888	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	103.05	103.05	30.83	19879	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	102.96	102.96	30.84	19890	6.21	6.21	6.21	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.35	103.35	30.8	19878	6.2	6.2	6.2	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.48	103.48	30.78	19851	6.22	6.22	6.22	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.76	103.76	30.75	19831	6.22	6.22	6.22	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.92	103.92	30.73	19805	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	104.17	104.17	30.7	19739	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	104.36	104.36	30.68	19762	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	104.45	104.45	30.67	19743	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	104.91	104.91	30.62	19680	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.1	105.1	30.6	19689	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.38	105.38	30.57	19688	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	105.38	105.38	30.57	19670	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	105.48	105.48	30.56	19660	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	105.78	105.78	30.53	19637	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.06	106.06	30.5	19624	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.06	106.06	30.5	19620	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.23	106.23	30.48	19514	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.3	106.3	30.47	19655	6.25	6.25	6.25	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.47	106.47	30.45	19619	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.28	106.28	30.47	19613	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.56	106.56	30.44	19579	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	106.58	106.58	30.44	19566	6.25	6.25	6.25	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	106.8	106.8	30.42	19549	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	106.8	106.8	30.42	19549	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	106.89	106.89	30.41	19540	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.01	107.01	30.4	19538	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.11	107.11	30.39	19527	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	106.99	106.99	30.4	19525	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.27	107.27	30.37	19516	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.3	107.3	30.37	19514	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.35	107.35	30.36	19509	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.25	107.25	30.37	19503	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.39	107.39	30.36	19496	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.61	107.61	30.34	19489	6.22	6.22	6.22	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.47	107.47	30.35	19482	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.3	107.3	30.37	19482	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.68	107.68	30.33	19481	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.47	107.47	30.35	19477	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.56	107.56	30.34	19483	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.68	107.68	30.33	19469	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.75	107.75	30.32	19471	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.66	107.66	30.33	19471	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.63	107.63	30.33	19463	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.66	107.66	30.33	19465	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.85	107.85	30.31	19462	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.97	107.97	30.3	19459	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.83	107.83	30.32	19457	6.21	6.21	6.21	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.9	107.9	30.31	19458	6.22	6.22	6.22	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.78	107.78	30.32	19439	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.87	107.87	30.31	19075	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.73	107.73	30.32	19196	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.95	107.95	30.3	19203	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.95	107.95	30.3	19239	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.87	107.87	30.31	19245	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	108.04	108.04	30.29	19235	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	108.07	108.07	30.29	19232	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.04	108.04	30.29	19231	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.04	108.04	30.29	19230	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.04	108.04	30.29	19210	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.14	108.14	30.28	19257	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	107.95	107.95	30.3	19244	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	107.83	107.83	30.31	19245	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	107.92	107.92	30.3	19237	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
