Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:05	F1	RITF	1013.25	30.15	105.66	105.66	30.58	14814	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.5	105.5	30.6	14816	6.07	6.07	6.07	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.48	105.48	30.6	14812	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.45	105.45	30.6	14813	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.66	105.66	30.58	14813	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.59	14807	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.45	105.45	30.6	14816	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.59	14808	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.48	105.48	30.6	14808	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.76	105.76	30.57	14810	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.66	105.66	30.58	14810	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.66	105.66	30.58	14803	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.66	105.66	30.58	14815	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.5	105.5	30.6	14803	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.5	105.5	30.6	14807	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.52	105.52	30.6	14810	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.73	105.73	30.58	14807	6.05	6.05	6.05	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.64	105.64	30.59	14810	6.05	6.05	6.05	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.81	105.81	30.57	14804	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.62	105.62	30.59	14813	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.81	105.81	30.57	14805	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.78	105.78	30.57	14806	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.66	105.66	30.58	14804	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.59	14800	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.59	14806	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.83	105.83	30.56	14800	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.52	105.52	30.59	14807	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.64	105.64	30.58	14804	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.73	105.73	30.57	14798	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.71	105.71	30.57	14799	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.62	105.62	30.58	14799	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.69	105.69	30.57	14802	6.11	6.11	6.11	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.5	105.5	30.59	14804	6.11	6.11	6.11	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.55	105.55	30.58	14801	6.13	6.13	6.13	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.66	105.66	30.57	14806	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.58	14805	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.57	105.57	30.58	14801	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.55	105.55	30.58	14800	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.69	105.69	30.57	14801	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.66	105.66	30.57	14793	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.48	105.48	30.59	14796	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	105.78	105.78	30.56	14802	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.78	105.78	30.56	14801	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.59	105.59	30.58	14799	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.66	105.66	30.57	14797	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.55	105.55	30.58	14796	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.64	105.64	30.57	14798	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.83	105.83	30.55	14803	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.66	105.66	30.56	14800	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.56	14802	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.41	105.41	30.59	14796	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.57	105.57	30.57	14798	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.56	14796	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.52	105.52	30.58	14797	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.71	105.71	30.56	14796	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.56	14795	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.64	105.64	30.57	14795	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.64	105.64	30.57	14790	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.66	105.66	30.57	14792	6.12	6.12	6.12	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.55	105.55	30.58	14793	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.83	105.83	30.55	14793	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.9	105.9	30.54	14794	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.52	105.52	30.58	14792	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.8	105.8	30.55	14794	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.62	105.62	30.57	14799	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.59	105.59	30.57	14791	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.88	105.88	30.54	14796	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.5	105.5	30.58	14794	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.56	14790	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.56	14793	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.59	105.59	30.57	14788	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.59	105.59	30.57	14794	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.8	105.8	30.55	14791	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.73	105.73	30.56	14790	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.71	105.71	30.56	14794	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.57	105.57	30.58	14787	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.64	105.64	30.57	14786	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.8	105.8	30.55	14781	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.85	105.85	30.54	14789	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.45	105.45	30.58	14783	6.17	6.17	6.17	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.55	14787	6.19	6.19	6.19	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.5	105.5	30.57	14785	6.19	6.19	6.19	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.76	105.76	30.54	14785	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.66	105.66	30.55	14785	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.78	105.78	30.54	14783	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.55	14782	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.66	105.66	30.55	14784	6.2	6.2	6.2	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.55	14784	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.59	105.59	30.56	14779	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.69	105.69	30.55	14778	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.78	105.78	30.54	14781	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.73	105.73	30.54	14784	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.55	105.55	30.56	14777	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.73	105.73	30.54	14782	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.73	105.73	30.54	14775	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.62	105.62	30.55	14783	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.85	105.85	30.53	14777	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.64	105.64	30.55	14786	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.92	105.92	30.52	14776	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.71	105.71	30.54	14775	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.64	105.64	30.55	14781	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	105.71	105.71	30.54	14780	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.73	105.73	30.54	14779	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.78	105.78	30.53	14774	6.23	6.23	6.23	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.62	105.62	30.55	14773	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.71	105.71	30.54	14781	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.71	105.71	30.54	14775	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.69	105.69	30.54	14778	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.71	105.71	30.54	14776	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.71	105.71	30.54	14778	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.87	105.87	30.52	14773	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.8	105.8	30.53	14777	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.8	105.8	30.53	14774	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.62	105.62	30.55	14773	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.66	105.66	30.54	14776	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.66	105.66	30.54	14773	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.95	105.95	30.51	14771	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.69	105.69	30.54	14772	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	105.71	105.71	30.54	14770	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	W1	RITW	1013.25	30.15	105.8	105.8	30.53	14771	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	W1	RITW	1013.25	30.15	105.92	105.92	30.52	14773	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	105.73	105.73	30.54	14773	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	105.64	105.64	30.55	14813	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	105.17	105.17	30.6	14861	6.21	6.21	6.21	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	104.92	104.92	30.63	14852	6.2	6.2	6.2	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.34	105.34	30.58	14843	6.22	6.22	6.22	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.34	105.34	30.58	14833	6.22	6.22	6.22	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.41	105.41	30.57	14831	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.66	105.66	30.54	14818	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.66	105.66	30.54	14811	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.76	105.76	30.53	14789	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.85	105.85	30.52	14774	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	105.95	105.95	30.51	14769	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	106.32	106.32	30.47	14758	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.42	106.42	30.46	14753	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.61	106.61	30.44	14747	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.82	106.82	30.42	14742	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.54	106.54	30.45	14732	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.82	106.82	30.42	14725	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.99	106.99	30.4	14720	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.77	106.77	30.42	14724	6.25	6.25	6.25	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	106.94	106.94	30.4	14721	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	107.04	107.04	30.39	14711	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	107.04	107.04	30.39	14716	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.06	107.06	30.39	14704	6.25	6.25	6.25	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.18	107.18	30.38	14702	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.27	107.27	30.37	14692	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.27	107.27	30.37	14693	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.49	107.49	30.35	14695	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.39	107.39	30.36	14691	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.37	107.37	30.36	14688	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.66	107.66	30.33	14685	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.49	107.49	30.35	14683	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	107.63	107.63	30.33	14681	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.63	107.63	30.33	14679	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.68	107.68	30.33	14675	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.71	107.71	30.33	14669	6.22	6.22	6.22	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.56	107.56	30.34	14670	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.78	107.78	30.32	14671	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.78	107.78	30.32	14668	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.75	107.75	30.32	14665	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	107.66	107.66	30.33	14661	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.78	107.78	30.32	14664	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.85	107.85	30.31	14658	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.95	107.95	30.3	14660	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.83	107.83	30.31	14659	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.85	107.85	30.31	14663	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.85	107.85	30.31	14659	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.97	107.97	30.3	14658	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	108.21	108.21	30.28	14658	6.21	6.21	6.21	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	108.09	108.09	30.29	14658	6.22	6.22	6.22	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	108.07	108.07	30.29	14655	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	107.97	107.97	30.3	14657	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	108.02	108.02	30.29	14658	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	108.04	108.04	30.29	14654	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	108.24	108.24	30.27	14656	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.97	107.97	30.3	14655	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	107.95	107.95	30.3	14655	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	108.26	108.26	30.27	14654	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.04	108.04	30.29	14654	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.14	108.14	30.28	14655	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.14	108.14	30.28	14648	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	107.95	107.95	30.3	14649	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.14	108.14	30.28	14651	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	108.21	108.21	30.27	14649	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
