Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23435	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.73	113.73	29.76	23442	6.07	6.07	6.07	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23438	6.08	6.08	6.08	110000	4	ON	326	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.47	113.47	29.78	23440	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23443	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23441	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.47	113.47	29.78	23444	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23440	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23442	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.5	113.5	29.78	23445	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23440	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23443	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23438	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.52	113.52	29.78	23437	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.63	113.63	29.77	23440	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.65	113.65	29.77	23445	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.88	113.88	29.75	23439	6.05	6.05	6.05	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.68	113.68	29.77	23437	6.05	6.05	6.05	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.65	113.65	29.77	23435	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.65	113.65	29.77	23432	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.86	113.86	29.75	23434	6.06	6.06	6.06	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.52	113.52	29.78	23443	6.07	6.07	6.07	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23442	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23442	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.77	23442	6.08	6.08	6.08	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.47	113.47	29.78	23440	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.65	113.65	29.76	23438	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.47	113.47	29.78	23443	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.68	113.68	29.76	23440	6.09	6.09	6.09	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.65	113.65	29.76	23439	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.65	113.65	29.76	23438	6.1	6.1	6.1	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.42	113.42	29.78	23442	6.11	6.11	6.11	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.42	113.42	29.78	23440	6.11	6.11	6.11	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.47	113.47	29.77	23433	6.13	6.13	6.13	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.76	23439	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.76	23440	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.5	113.5	29.77	23438	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.37	113.37	29.78	23438	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.63	113.63	29.76	23440	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.6	113.6	29.76	23446	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.4	113.4	29.78	23439	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:05	F1	RITF	1013.25	30.15	113.42	113.42	29.78	23439	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.42	113.42	29.78	23445	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.42	113.42	29.78	23438	6.11	6.11	6.11	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.6	113.6	29.76	23434	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.37	113.37	29.78	23439	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.37	113.37	29.78	23440	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.47	113.47	29.77	23448	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.5	113.5	29.76	23438	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.78	23438	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.53	113.53	29.76	23442	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.3	113.3	29.78	23442	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.78	23441	6.15	6.15	6.15	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.65	113.65	29.75	23442	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.35	113.35	29.78	23436	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.78	23444	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.27	113.27	29.79	23441	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.37	113.37	29.78	23446	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.4	113.4	29.78	23438	6.12	6.12	6.12	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.37	113.37	29.78	23439	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.37	113.37	29.78	23444	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.45	113.45	29.77	23441	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.45	113.45	29.77	23446	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.55	113.55	29.76	23438	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.25	113.25	29.79	23443	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.78	23442	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.42	113.42	29.77	23442	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.22	113.22	29.79	23446	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.22	113.22	29.79	23444	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.78	23440	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.22	113.22	29.79	23443	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.78	23443	6.15	6.15	6.15	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.35	113.35	29.78	23439	6.14	6.14	6.14	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.37	113.37	29.78	23437	6.13	6.13	6.13	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.55	113.55	29.76	23445	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.4	113.4	29.78	23443	6.12	6.12	6.12	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.47	113.47	29.77	23446	6.13	6.13	6.13	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.14	113.14	29.8	23440	6.14	6.14	6.14	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.2	113.2	29.79	23444	6.16	6.16	6.16	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.17	113.17	29.79	23444	6.17	6.17	6.17	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.77	23443	6.19	6.19	6.19	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.22	113.22	29.78	23444	6.19	6.19	6.19	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.2	113.2	29.78	23442	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.3	113.3	29.77	23443	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.22	113.22	29.78	23445	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.77	23435	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.2	113.2	29.78	23439	6.2	6.2	6.2	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.32	113.32	29.77	23437	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.22	113.22	29.78	23440	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.22	113.22	29.78	23442	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.12	113.12	29.79	23444	6.19	6.19	6.19	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.17	113.17	29.78	23438	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.07	113.07	29.79	23445	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.27	113.27	29.77	23441	6.21	6.21	6.21	110000	4	ON	328	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.17	113.17	29.78	23442	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.25	113.25	29.77	23440	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.2	113.2	29.78	23437	6.2	6.2	6.2	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.07	113.07	29.79	23437	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.07	113.07	29.79	23443	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.25	113.25	29.77	23439	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.17	113.17	29.78	23441	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:06	F1	RITF	1013.25	30.15	113.15	113.15	29.78	23436	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.07	113.07	29.79	23439	6.21	6.21	6.21	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.22	113.22	29.77	23445	6.23	6.23	6.23	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.25	113.25	29.77	23442	6.22	6.22	6.22	110000	4	ON	330	110000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.15	113.15	29.78	23437	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.04	113.04	29.79	23438	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.22	113.22	29.77	23445	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.15	113.15	29.78	23439	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.15	113.15	29.78	23446	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.02	113.02	29.79	23439	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.35	113.35	29.76	23436	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.15	113.15	29.78	23439	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.35	113.35	29.76	23441	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	112.89	112.89	29.8	23443	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	112.99	112.99	29.79	23443	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.1	113.1	29.78	23441	6.24	6.24	6.24	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.02	113.02	29.79	23440	6.23	6.23	6.23	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	F1	RITF	1013.25	30.15	113.15	113.15	29.78	23438	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	W1	RITW	1013.25	30.15	113.25	113.25	29.77	23440	6.22	6.22	6.22	111000	4	ON	336	111000	3	OFF	0
2/18/26 10:07	W1	RITW	1013.25	30.15	113.17	113.17	29.78	23439	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	113.07	113.07	29.79	23445	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	110.86	110.86	30.01	23679	6.21	6.21	6.21	111000	4	OFF	336	111000	3	ON	0
2/18/26 10:07	W1	RITW	1013.25	30.15	104.33	104.33	30.69	24468	6.21	6.21	6.21	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	104.54	104.54	30.67	24452	6.2	6.2	6.2	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	104.13	104.13	30.71	24473	6.22	6.22	6.22	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	104.13	104.13	30.71	24486	6.22	6.22	6.22	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.92	103.92	30.73	24489	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.9	103.9	30.73	24499	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.8	103.8	30.74	24505	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.71	103.71	30.75	24499	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.62	103.62	30.76	24506	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.8	103.8	30.74	24517	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.62	103.62	30.76	24526	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.62	103.62	30.76	24533	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.53	103.53	30.77	24533	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.55	103.55	30.77	24538	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.64	103.64	30.76	24540	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.55	103.55	30.77	24547	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.44	103.44	30.78	24546	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.41	103.41	30.78	24555	6.25	6.25	6.25	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.3	103.3	30.79	24535	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.21	103.21	30.8	24539	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	336
2/18/26 10:07	W1	RITW	1013.25	30.15	103.21	103.21	30.8	24545	6.26	6.26	6.26	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.23	103.23	30.8	24547	6.25	6.25	6.25	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.16	103.16	30.81	24537	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.34	103.34	30.79	24557	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.16	103.16	30.81	24547	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.28	103.28	30.8	24550	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.28	103.28	30.8	24557	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.16	103.16	30.81	24556	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.07	103.07	30.82	24557	6.24	6.24	6.24	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.18	103.18	30.81	24553	6.23	6.23	6.23	111000	4	OFF	0	111000	3	ON	335
2/18/26 10:07	W1	RITW	1013.25	30.15	103.14	103.14	30.81	24551	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	103.23	103.23	30.8	24558	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	103.28	103.28	30.8	24559	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	103.3	103.3	30.8	24552	6.22	6.22	6.22	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	103.07	103.07	30.82	24559	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	103.09	103.09	30.82	24556	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	103.09	103.09	30.82	24555	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	103.07	103.07	30.82	24554	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:07	W1	RITW	1013.25	30.15	103.16	103.16	30.81	24555	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	103.18	103.18	30.81	24561	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	103.16	103.16	30.81	24562	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.25	103.25	30.8	24557	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	102.96	102.96	30.83	24553	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.16	103.16	30.81	24556	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.16	103.16	30.81	24555	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.09	103.09	30.82	24553	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.14	103.14	30.82	24553	6.21	6.21	6.21	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.21	103.21	30.81	24558	6.22	6.22	6.22	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.09	103.09	30.82	24550	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.09	103.09	30.82	24553	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	328
2/18/26 10:08	W1	RITW	1013.25	30.15	103.05	103.05	30.82	24552	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	103.07	103.07	30.82	24557	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	102.98	102.98	30.83	24556	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	103.09	103.09	30.82	24553	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	102.98	102.98	30.83	24556	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	W1	RITW	1013.25	30.15	103	103	30.83	24553	6.23	6.23	6.23	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	103.07	103.07	30.82	24557	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	103.07	103.07	30.82	24560	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	102.98	102.98	30.83	24560	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	103.16	103.16	30.81	24552	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	103.16	103.16	30.81	24559	6.24	6.24	6.24	110000	4	OFF	0	110000	3	ON	329
2/18/26 10:08	M1	RITM	1013.25	30.15	103.23	103.23	30.8	24557	6.25	6.25	6.25	110000	4	OFF	0	110000	3	ON	329
