Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:05:21 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.25,11976,6.19,6.19,6.19,110000,2,ON,314,110000,1,OFF,0
10:05:22 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.25,11980,6.2,6.2,6.2,110000,2,ON,314,110000,1,OFF,0
10:05:23 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.26,11976,6.19,6.19,6.19,110000,2,ON,314,110000,1,OFF,0
10:05:24 AM,F1,RITF,1013.25,29.13,108.33,108.33,30.27,11982,6.2,6.2,6.2,110000,2,ON,314,110000,1,OFF,0
10:05:25 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.24,11979,6.19,6.19,6.19,110000,2,ON,314,110000,1,OFF,0
10:05:26 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.25,11978,6.17,6.17,6.17,110000,2,ON,314,110000,1,OFF,0
10:05:27 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.25,11972,6.17,6.17,6.17,110000,2,ON,314,110000,1,OFF,0
10:05:28 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.25,11977,6.17,6.17,6.17,110000,2,ON,314,110000,1,OFF,0
10:05:29 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.25,11978,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:30 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.24,11974,6.19,6.19,6.19,110000,2,ON,314,110000,1,OFF,0
10:05:31 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.24,11977,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:32 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.26,11975,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:33 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.26,11979,6.19,6.19,6.19,110000,2,ON,314,110000,1,OFF,0
10:05:34 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.24,11976,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:35 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.24,11978,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:36 AM,F1,RITF,1013.25,29.13,108.87,108.87,30.22,11973,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:37 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.25,11977,6.19,6.19,6.19,110000,2,ON,314,110000,1,OFF,0
10:05:38 AM,F1,RITF,1013.25,29.13,108.77,108.77,30.23,11975,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:39 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.26,11976,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:40 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.25,11981,6.18,6.18,6.18,110000,2,ON,314,110000,1,OFF,0
10:05:41 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.25,11973,6.19,6.19,6.19,110000,2,ON,314,110000,1,OFF,0
10:05:42 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.23,11975,6.2,6.2,6.2,110000,2,ON,314,110000,1,OFF,0
10:05:43 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.24,11971,6.2,6.2,6.2,110000,2,ON,314,110000,1,OFF,0
10:05:44 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.24,11976,6.22,6.22,6.22,110000,2,ON,314,110000,1,OFF,0
10:05:45 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.25,11971,6.22,6.22,6.22,110000,2,ON,314,110000,1,OFF,0
10:05:46 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.24,11977,6.21,6.21,6.21,110000,2,ON,314,110000,1,OFF,0
10:05:47 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.23,11976,6.2,6.2,6.2,110000,2,ON,314,110000,1,OFF,0
10:05:48 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.23,11973,6.2,6.2,6.2,110000,2,ON,314,110000,1,OFF,0
10:05:49 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.24,11970,6.19,6.19,6.19,110000,2,ON,314,110000,1,OFF,0
10:05:50 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.25,11977,6.2,6.2,6.2,110000,2,ON,314,110000,1,OFF,0
10:05:51 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.24,11976,6.21,6.21,6.21,110000,2,ON,314,110000,1,OFF,0
10:05:52 AM,F1,RITF,1013.25,29.13,108.79,108.79,30.22,11977,6.21,6.21,6.21,110000,2,ON,316,110000,1,OFF,0
10:05:53 AM,F1,RITF,1013.25,29.13,108.82,108.82,30.22,11980,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:05:54 AM,F1,RITF,1013.25,29.13,108.31,108.31,30.27,11974,6.21,6.21,6.21,110000,2,ON,316,110000,1,OFF,0
10:05:55 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.24,11974,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:05:56 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.24,11975,6.19,6.19,6.19,110000,2,ON,316,110000,1,OFF,0
10:05:57 AM,F1,RITF,1013.25,29.13,108.74,108.74,30.23,11979,6.19,6.19,6.19,110000,2,ON,316,110000,1,OFF,0
10:05:58 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.25,11976,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:05:59 AM,F1,RITF,1013.25,29.13,108.77,108.77,30.23,11974,6.18,6.18,6.18,110000,2,ON,316,110000,1,OFF,0
10:06:00 AM,F1,RITF,1013.25,29.13,108.87,108.87,30.22,11972,6.18,6.18,6.18,110000,2,ON,316,110000,1,OFF,0
10:06:01 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.24,11971,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:06:02 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.24,11976,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:06:03 AM,F1,RITF,1013.25,29.13,108.82,108.82,30.22,11976,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:06:04 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.25,11974,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:06:05 AM,F1,RITF,1013.25,29.13,108.31,108.31,30.27,11974,6.21,6.21,6.21,110000,2,ON,316,110000,1,OFF,0
10:06:06 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.23,11975,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:06:07 AM,F1,RITF,1013.25,29.13,108.33,108.33,30.27,11969,6.2,6.2,6.2,110000,2,ON,316,110000,1,OFF,0
10:06:08 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.25,11976,6.21,6.21,6.21,110000,2,ON,316,110000,1,OFF,0
10:06:09 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.24,11975,6.23,6.23,6.23,110000,2,ON,316,110000,1,OFF,0
10:06:10 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.24,11973,6.22,6.22,6.22,110000,2,ON,316,110000,1,OFF,0
10:06:11 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.24,11971,6.23,6.23,6.23,110000,2,ON,316,110000,1,OFF,0
10:06:12 AM,F1,RITF,1013.25,29.13,108.74,108.74,30.22,11976,6.23,6.23,6.23,110000,2,ON,317,110000,1,OFF,0
10:06:13 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.23,11972,6.25,6.25,6.25,110000,2,ON,317,110000,1,OFF,0
10:06:14 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.24,11974,6.24,6.24,6.24,110000,2,ON,317,110000,1,OFF,0
10:06:15 AM,F1,RITF,1013.25,29.13,108.38,108.38,30.25,11972,6.26,6.26,6.26,110000,2,ON,317,110000,1,OFF,0
10:06:16 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.23,11976,6.25,6.25,6.25,110000,2,ON,317,110000,1,OFF,0
10:06:17 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.24,11973,6.26,6.26,6.26,110000,2,ON,317,110000,1,OFF,0
10:06:18 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.24,11972,6.25,6.25,6.25,110000,2,ON,317,110000,1,OFF,0
10:06:19 AM,F1,RITF,1013.25,29.13,108.72,108.72,30.22,11967,6.24,6.24,6.24,110000,2,ON,317,110000,1,OFF,0
10:06:20 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.25,11973,6.22,6.22,6.22,110000,2,ON,317,110000,1,OFF,0
10:06:21 AM,F1,RITF,1013.25,29.13,108.77,108.77,30.22,11968,6.22,6.22,6.22,110000,2,ON,317,110000,1,OFF,0
10:06:22 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.24,11971,6.2,6.2,6.2,110000,2,ON,317,110000,1,OFF,0
10:06:23 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.24,11973,6.19,6.19,6.19,110000,2,ON,317,110000,1,OFF,0
10:06:24 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.25,11969,6.2,6.2,6.2,110000,2,ON,317,110000,1,OFF,0
10:06:25 AM,F1,RITF,1013.25,29.13,108.87,108.87,30.21,11970,6.22,6.22,6.22,110000,2,ON,317,110000,1,OFF,0
10:06:26 AM,F1,RITF,1013.25,29.13,108.96,108.96,30.2,11967,6.22,6.22,6.22,110000,2,ON,317,110000,1,OFF,0
10:06:27 AM,F1,RITF,1013.25,29.13,108.38,108.38,30.26,11971,6.22,6.22,6.22,110000,2,ON,317,110000,1,OFF,0
10:06:28 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.24,11971,6.22,6.22,6.22,110000,2,ON,317,110000,1,OFF,0
10:06:29 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.25,11973,6.22,6.22,6.22,110000,2,ON,317,110000,1,OFF,0
10:06:30 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.24,11966,6.23,6.23,6.23,110000,2,ON,317,110000,1,OFF,0
10:06:31 AM,F1,RITF,1013.25,29.13,108.84,108.84,30.21,11971,6.23,6.23,6.23,110000,2,ON,317,110000,1,OFF,0
10:06:32 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.23,11969,6.23,6.23,6.23,110000,2,ON,316,110000,1,OFF,0
10:06:33 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.23,11972,6.23,6.23,6.23,110000,2,ON,316,110000,1,OFF,0
10:06:34 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.23,11973,6.24,6.24,6.24,110000,2,ON,316,110000,1,OFF,0
10:06:35 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.23,11968,6.24,6.24,6.24,110000,2,ON,316,110000,1,OFF,0
10:06:36 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.24,11969,6.25,6.25,6.25,110000,2,ON,316,110000,1,OFF,0
10:06:37 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.22,11971,6.26,6.26,6.26,110000,2,ON,316,110000,1,OFF,0
10:06:38 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.23,11968,6.26,6.26,6.26,110000,2,ON,316,110000,1,OFF,0
10:06:39 AM,F1,RITF,1013.25,29.13,108.7,108.7,30.22,11973,6.25,6.25,6.25,110000,2,ON,316,110000,1,OFF,0
10:06:40 AM,F1,RITF,1013.25,29.13,108.41,108.41,30.25,11971,6.25,6.25,6.25,110000,2,ON,316,110000,1,OFF,0
10:06:41 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.23,11971,6.24,6.24,6.24,110000,2,ON,316,110000,1,OFF,0
10:06:42 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.23,11973,6.25,6.25,6.25,110000,2,ON,316,110000,1,OFF,0
10:06:43 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.23,11972,6.24,6.24,6.24,110000,2,ON,316,110000,1,OFF,0
10:06:44 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.23,11964,6.24,6.24,6.24,110000,2,ON,316,110000,1,OFF,0
10:06:45 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.25,11964,6.24,6.24,6.24,110000,2,ON,316,110000,1,OFF,0
10:06:46 AM,F1,RITF,1013.25,29.13,108.62,108.62,30.23,11967,6.24,6.24,6.24,110000,2,ON,316,110000,1,OFF,0
10:06:47 AM,F1,RITF,1013.25,29.13,108.55,108.55,30.24,11970,6.23,6.23,6.23,110000,2,ON,316,110000,1,OFF,0
10:06:48 AM,F1,RITF,1013.25,29.13,108.84,108.84,30.21,11965,6.23,6.23,6.23,110000,2,ON,316,110000,1,OFF,0
10:06:49 AM,F1,RITF,1013.25,29.13,108.36,108.36,30.26,11968,6.23,6.23,6.23,110000,2,ON,316,110000,1,OFF,0
10:06:50 AM,F1,RITF,1013.25,29.13,108.74,108.74,30.22,11969,6.23,6.23,6.23,110000,2,ON,316,110000,1,OFF,0
10:06:51 AM,F1,RITF,1013.25,29.13,108.43,108.43,30.25,11971,6.24,6.24,6.24,110000,2,ON,316,110000,1,OFF,0
10:06:52 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.22,11971,6.26,6.26,6.26,110000,2,ON,317,110000,1,OFF,0
10:06:53 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.22,11970,6.26,6.26,6.26,110000,2,ON,317,110000,1,OFF,0
10:06:54 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.22,11971,6.27,6.27,6.27,110000,2,ON,317,110000,1,OFF,0
10:06:55 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.22,11970,6.26,6.26,6.26,110000,2,ON,317,110000,1,OFF,0
10:06:56 AM,F1,RITF,1013.25,29.13,108.77,108.77,30.21,11969,6.26,6.26,6.26,110000,2,ON,317,110000,1,OFF,0
10:06:57 AM,F1,RITF,1013.25,29.13,108.7,108.7,30.22,11965,6.25,6.25,6.25,110000,2,ON,317,110000,1,OFF,0
10:06:58 AM,F1,RITF,1013.25,29.13,108.67,108.67,30.22,11970,6.26,6.26,6.26,110000,2,ON,317,110000,1,OFF,0
10:06:59 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.24,11963,6.26,6.26,6.26,110000,2,ON,317,110000,1,OFF,0
10:07:00 AM,F1,RITF,1013.25,29.13,108.53,108.53,30.23,11966,6.28,6.28,6.28,110000,2,ON,317,110000,1,OFF,0
10:07:01 AM,F1,RITF,1013.25,29.13,108.45,108.45,30.24,11965,6.27,6.27,6.27,110000,2,ON,317,110000,1,OFF,0
10:07:02 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.22,11968,6.27,6.27,6.27,110000,2,ON,317,110000,1,OFF,0
10:07:03 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.24,11970,6.26,6.26,6.26,111000,2,ON,322,111000,1,OFF,0
10:07:04 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.23,11965,6.26,6.26,6.26,111000,2,ON,322,111000,1,OFF,0
10:07:05 AM,F1,RITF,1013.25,29.13,108.6,108.6,30.23,11963,6.25,6.25,6.25,111000,2,ON,322,111000,1,OFF,0
10:07:06 AM,F1,RITF,1013.25,29.13,108.89,108.89,30.2,11962,6.25,6.25,6.25,111000,2,ON,322,111000,1,OFF,0
10:07:07 AM,F1,RITF,1013.25,29.13,108.91,108.91,30.2,11967,6.24,6.24,6.24,111000,2,ON,322,111000,1,OFF,0
10:07:08 AM,F1,RITF,1013.25,29.13,108.5,108.5,30.24,11964,6.25,6.25,6.25,111000,2,ON,322,111000,1,OFF,0
10:07:09 AM,F1,RITF,1013.25,29.13,108.48,108.48,30.24,11967,6.26,6.26,6.26,111000,2,ON,322,111000,1,OFF,0
10:07:10 AM,F1,RITF,1013.25,29.13,108.77,108.77,30.21,11965,6.26,6.26,6.26,111000,2,ON,322,111000,1,OFF,0
10:07:11 AM,F1,RITF,1013.25,29.13,108.65,108.65,30.22,11964,6.27,6.27,6.27,111000,2,ON,322,111000,1,OFF,0
10:07:12 AM,F1,RITF,1013.25,29.13,108.82,108.82,30.2,11962,6.28,6.28,6.28,111000,2,ON,322,111000,1,OFF,0
10:07:13 AM,F1,RITF,1013.25,29.13,108.57,108.57,30.23,11964,6.26,6.26,6.26,111000,2,ON,322,111000,1,OFF,0
10:07:14 AM,F1,RITF,1013.25,29.13,108.79,108.79,30.21,11959,6.25,6.25,6.25,111000,2,ON,322,111000,1,OFF,0
10:07:15 AM,F1,RITF,1013.25,29.13,108.79,108.79,30.21,11964,6.25,6.25,6.25,111000,2,ON,322,111000,1,OFF,0
10:07:16 AM,F1,RITF,1013.25,29.13,108.7,108.7,30.22,11963,6.25,6.25,6.25,111000,2,ON,322,111000,1,OFF,0
10:07:17 AM,W1,RITW,1013.25,29.13,108.65,108.65,30.22,11968,6.27,6.27,6.27,111000,2,OFF,322,111000,1,ON,0
10:07:18 AM,W1,RITW,1013.25,29.13,108.82,108.82,30.2,11960,6.28,6.28,6.28,111000,2,OFF,322,111000,1,ON,0
10:07:19 AM,W1,RITW,1013.25,29.13,108.5,108.5,30.23,11958,6.29,6.29,6.29,111000,2,OFF,322,111000,1,ON,0
10:07:20 AM,W1,RITW,1013.25,29.13,108.55,108.55,30.23,11958,6.27,6.27,6.27,111000,2,OFF,322,111000,1,ON,0
10:07:21 AM,W1,RITW,1013.25,29.13,108.67,108.67,30.22,11964,6.26,6.26,6.26,111000,2,OFF,0,111000,1,ON,319
10:07:22 AM,W1,RITW,1013.25,29.13,108.67,108.67,30.22,11963,6.26,6.26,6.26,111000,2,OFF,0,111000,1,ON,319
10:07:23 AM,W1,RITW,1013.25,29.13,108.77,108.77,30.21,11964,6.26,6.26,6.26,111000,2,OFF,0,111000,1,ON,319
10:07:24 AM,W1,RITW,1013.25,29.13,108.82,108.82,30.2,11962,6.28,6.28,6.28,111000,2,OFF,0,111000,1,ON,319
10:07:25 AM,W1,RITW,1013.25,29.13,108.72,108.72,30.21,11963,6.28,6.28,6.28,111000,2,OFF,0,111000,1,ON,319
10:07:26 AM,W1,RITW,1013.25,29.13,108.31,108.31,30.25,11972,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,319
10:07:27 AM,W1,RITW,1013.25,29.13,108.6,108.6,30.22,11967,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,319
10:07:28 AM,W1,RITW,1013.25,29.13,108.31,108.31,30.25,11962,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,319
10:07:29 AM,W1,RITW,1013.25,29.13,108.6,108.6,30.22,11960,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,319
10:07:30 AM,W1,RITW,1013.25,29.13,108.79,108.79,30.2,11966,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,319
10:07:31 AM,W1,RITW,1013.25,29.13,108.6,108.6,30.22,11965,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,320
10:07:32 AM,W1,RITW,1013.25,29.13,108.41,108.41,30.24,11964,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,320
10:07:33 AM,W1,RITW,1013.25,29.13,108.38,108.38,30.24,11965,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,320
10:07:34 AM,W1,RITW,1013.25,29.13,108.48,108.48,30.23,11969,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,320
10:07:35 AM,W1,RITW,1013.25,29.13,108.55,108.55,30.22,11964,6.31,6.31,6.31,111000,2,OFF,0,111000,1,ON,320
10:07:36 AM,W1,RITW,1013.25,29.13,108.45,108.45,30.23,11967,6.31,6.31,6.31,111000,2,OFF,0,111000,1,ON,320
10:07:37 AM,W1,RITW,1013.25,29.13,108.67,108.67,30.21,11968,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,320
10:07:38 AM,W1,RITW,1013.25,29.13,108.67,108.67,30.21,11987,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,320
10:07:39 AM,W1,RITW,1013.25,29.13,108.58,108.58,30.22,11975,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,320
10:07:40 AM,W1,RITW,1013.25,29.13,108.48,108.48,30.23,11978,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,320
10:07:41 AM,W1,RITW,1013.25,29.13,108.28,108.28,30.25,11973,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,319
10:07:42 AM,W1,RITW,1013.25,29.13,108.21,108.21,30.26,11970,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,319
10:07:43 AM,W1,RITW,1013.25,29.13,108.7,108.7,30.21,11972,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,319
10:07:44 AM,W1,RITW,1013.25,29.13,108.43,108.43,30.24,11976,6.28,6.28,6.28,111000,2,OFF,0,111000,1,ON,319
10:07:45 AM,W1,RITW,1013.25,29.13,108.55,108.55,30.23,11978,6.27,6.27,6.27,111000,2,OFF,0,111000,1,ON,319
10:07:46 AM,W1,RITW,1013.25,29.13,108.6,108.6,30.22,11975,6.29,6.29,6.29,111000,2,OFF,0,111000,1,ON,319
10:07:47 AM,W1,RITW,1013.25,29.13,108.48,108.48,30.23,11978,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,319
10:07:48 AM,W1,RITW,1013.25,29.13,108.58,108.58,30.22,11972,6.3,6.3,6.3,111000,2,OFF,0,111000,1,ON,319
10:07:49 AM,W1,RITW,1013.25,29.13,108.43,108.43,30.23,11979,6.32,6.32,6.32,111000,2,OFF,0,111000,1,ON,319
10:07:50 AM,W1,RITW,1013.25,29.13,108.43,108.43,30.23,11978,6.32,6.32,6.32,111000,2,OFF,0,111000,1,ON,319
10:07:51 AM,W1,RITW,1013.25,29.13,108.82,108.82,30.19,11976,6.32,6.32,6.32,110000,2,OFF,0,110000,1,ON,313
10:07:52 AM,W1,RITW,1013.25,29.13,108.72,108.72,30.2,11973,6.32,6.32,6.32,110000,2,OFF,0,110000,1,ON,313
10:07:53 AM,W1,RITW,1013.25,29.13,108.55,108.55,30.22,11974,6.31,6.31,6.31,110000,2,OFF,0,110000,1,ON,313
10:07:54 AM,W1,RITW,1013.25,29.13,108.58,108.58,30.22,11978,6.3,6.3,6.3,110000,2,OFF,0,110000,1,ON,313
10:07:55 AM,W1,RITW,1013.25,29.13,108.67,108.67,30.21,11969,6.3,6.3,6.3,110000,2,OFF,0,110000,1,ON,313
10:07:56 AM,W1,RITW,1013.25,29.13,108.7,108.7,30.21,11973,6.29,6.29,6.29,110000,2,OFF,0,110000,1,ON,313
10:07:57 AM,W1,RITW,1013.25,29.13,108.6,108.6,30.22,11976,6.29,6.29,6.29,110000,2,OFF,0,110000,1,ON,313
10:07:58 AM,W1,RITW,1013.25,29.13,108.6,108.6,30.22,11973,6.29,6.29,6.29,110000,2,OFF,0,110000,1,ON,313
10:07:59 AM,W1,RITW,1013.25,29.13,108.6,108.6,30.22,11970,6.29,6.29,6.29,110000,2,OFF,0,110000,1,ON,313
10:08:00 AM,W1,RITW,1013.25,29.13,108.89,108.89,30.19,11973,6.29,6.29,6.29,110000,2,OFF,0,110000,1,ON,313
10:08:01 AM,W1,RITW,1013.25,29.13,108.48,108.48,30.23,11976,6.3,6.3,6.3,110000,2,OFF,0,110000,1,ON,313
10:08:02 AM,W1,RITW,1013.25,29.13,108.53,108.53,30.22,11972,6.32,6.32,6.32,110000,2,OFF,0,110000,1,ON,313
10:08:03 AM,W1,RITW,1013.25,29.13,108.72,108.72,30.2,11966,6.32,6.32,6.32,110000,2,OFF,0,110000,1,ON,313
10:08:04 AM,W1,RITW,1013.25,29.13,108.43,108.43,30.23,11967,6.32,6.32,6.32,110000,2,OFF,0,110000,1,ON,313
10:08:05 AM,W1,RITW,1013.25,29.13,108.38,108.38,30.23,11970,6.34,6.34,6.34,110000,2,OFF,0,110000,1,ON,313
10:08:06 AM,W1,RITW,1013.25,29.13,108.67,108.67,30.2,11973,6.34,6.34,6.34,110000,2,OFF,0,110000,1,ON,313
10:08:07 AM,W1,RITW,1013.25,29.13,108.38,108.38,30.23,11969,6.34,6.34,6.34,110000,2,OFF,0,110000,1,ON,313
10:08:08 AM,W1,RITW,1013.25,29.13,108.41,108.41,30.23,11972,6.33,6.33,6.33,110000,2,OFF,0,110000,1,ON,313
10:08:09 AM,W1,RITW,1013.25,29.13,108.36,108.36,30.23,11971,6.35,6.35,6.35,110000,2,OFF,0,110000,1,ON,313
10:08:10 AM,W1,RITW,1013.25,29.13,108.67,108.67,30.2,11965,6.34,6.34,6.34,110000,2,OFF,0,110000,1,ON,313
10:08:11 AM,W1,RITW,1013.25,29.13,108.48,108.48,30.22,11966,6.34,6.34,6.34,110000,2,OFF,0,110000,1,ON,314
10:08:12 AM,W1,RITW,1013.25,29.13,108.6,108.6,30.21,11958,6.33,6.33,6.33,110000,2,OFF,0,110000,1,ON,314
10:08:13 AM,W1,RITW,1013.25,29.13,108.29,108.29,30.24,11957,6.34,6.34,6.34,110000,2,OFF,0,110000,1,ON,314
10:08:14 AM,W1,RITW,1013.25,29.13,108.41,108.41,30.23,11971,6.33,6.33,6.33,110000,2,OFF,0,110000,1,ON,314
10:08:15 AM,W1,RITW,1013.25,29.13,108.55,108.55,30.22,11962,6.31,6.31,6.31,110000,2,OFF,0,110000,1,ON,314
10:08:16 AM,W1,RITW,1013.25,29.13,108.75,108.75,30.2,11960,6.31,6.31,6.31,110000,2,OFF,0,110000,1,ON,314
10:08:17 AM,M1,RITM,1013.25,29.13,108.55,108.55,30.22,11957,6.31,6.31,6.31,110000,2,OFF,0,110000,1,ON,314
10:08:18 AM,M1,RITM,1013.25,29.13,108.58,108.58,30.22,11960,6.3,6.3,6.3,110000,2,OFF,0,110000,1,ON,314
10:08:19 AM,M1,RITM,1013.25,29.13,108.62,108.62,30.21,11964,6.32,6.32,6.32,110000,2,OFF,0,110000,1,ON,314
10:08:20 AM,M1,RITM,1013.25,29.13,108.62,108.62,30.21,11964,6.32,6.32,6.32,110000,2,OFF,0,110000,1,ON,314
10:08:21 AM,M1,RITM,1013.25,29.13,108.29,108.29,30.24,11961,6.34,6.34,6.34,110000,2,OFF,0,110000,1,ON,313
10:08:22 AM,M1,RITM,1013.25,29.13,108.55,108.55,30.21,11956,6.35,6.35,6.35,110000,2,OFF,0,110000,1,ON,313
10:08:23 AM,M1,RITM,1013.25,29.13,108.65,108.65,30.2,11964,6.35,6.35,6.35,110000,2,OFF,0,110000,1,ON,313
10:08:24 AM,M1,RITM,1013.25,29.13,108.55,108.55,30.21,11965,6.35,6.35,6.35,110000,2,OFF,0,110000,1,ON,313
10:08:25 AM,M1,RITM,1013.25,29.13,108.41,108.41,30.22,11964,6.37,6.37,6.37,110000,2,OFF,0,110000,1,ON,313
10:08:26 AM,M1,RITM,1013.25,29.13,108.48,108.48,30.21,11962,6.38,6.38,6.38,110000,2,OFF,0,110000,1,ON,313
10:08:27 AM,M1,RITM,1013.25,29.13,108.6,108.6,30.2,11957,6.37,6.37,6.37,110000,2,OFF,0,110000,1,ON,313
